location,species,sampleYear,gear,mesh,sampleDate,cardNo,fishNum,sexID,length,ageFresh,ageSalt,totalAge,ageErrorID,ichNum,Fish ID,Sex Determination Method ID,Genetic Sample Number,Whatman Card Number
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,5.25,7/21/2009,47,7,1,670,1,3,1.3,,,2978344,1,402,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,5.25,7/21/2009,47,8,2,820,1,3,1.3,,,2978345,1,403,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,5.25,7/21/2009,47,9,2,875,1,3,1.3,,,2978346,1,404,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,5.25,7/21/2009,47,10,2,905,1,4,1.4,,,2978347,1,405,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,5.25,7/21/2009,46,8,1,500,1,2,1.2,,,2978335,1,406,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,5.25,7/21/2009,46,9,2,890,1,4,1.4,,,2978336,1,407,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,5.25,7/21/2009,46,10,1,680,1,3,1.3,,,2978337,1,408,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,5.25,7/21/2009,47,1,1,735,1,3,1.3,,,2978338,1,409,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,5.25,7/21/2009,47,2,2,830,1,4,1.4,,,2978339,1,410,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,5.25,7/21/2009,47,3,1,585,1,2,1.2,,,2978340,1,411,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,5.25,7/21/2009,47,4,1,640,1,3,1.3,,,2978341,1,412,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,5.25,7/21/2009,47,5,1,710,1,3,1.3,,,2978342,1,413,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,8.5,7/21/2009,48,1,2,875,1,4,1.4,,,2978881,1,414,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,8.5,7/21/2009,48,2,1,575,1,2,1.2,,,2978882,1,415,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,8.5,7/21/2009,48,3,1,815,1,3,1.3,,,2978883,1,416,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,8.5,7/21/2009,48,4,1,705,,,,3,,2978884,1,417,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,8.5,7/21/2009,48,5,2,890,1,4,1.4,,,2978885,1,418,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,8.5,7/22/2009,49,1,1,810,,,,6,,2978886,1,419,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,8.5,7/22/2009,49,2,1,875,1,4,1.4,,,2978887,1,420,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,8.5,7/22/2009,49,3,1,940,1,3,1.3,,,2978888,1,421,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,8.5,7/22/2009,49,4,2,770,1,4,1.4,,,2978889,1,422,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,8.5,7/22/2009,49,5,1,960,1,4,1.4,,,2978890,1,423,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,8.5,7/22/2009,49,6,1,935,1,4,1.4,,,2978891,1,424,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,8.5,7/22/2009,49,7,2,770,1,4,1.4,,,2978892,1,425,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,8.5,7/22/2009,49,8,1,640,1,3,1.3,,,2978893,1,426,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,8.5,7/22/2009,49,9,1,895,1,3,1.3,,,2978894,1,427,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,7.5,7/22/2009,49,10,2,870,1,4,1.4,,,2978707,1,428,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,7.5,7/22/2009,50,1,2,875,1,4,1.4,,,2978708,1,429,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,7.5,7/22/2009,50,2,2,800,1,3,1.3,,,2978709,1,430,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,7.5,7/22/2009,50,3,1,705,1,3,1.3,,,2978710,1,431,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,7.5,7/22/2009,50,4,2,820,1,4,1.4,,,2978711,1,432,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,7.5,7/22/2009,50,5,1,730,1,3,1.3,,,2978712,1,433,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,7.5,7/22/2009,50,6,1,840,1,4,1.4,,,2978713,1,434,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,7.5,7/22/2009,50,7,2,910,1,4,1.4,,,2978714,1,435,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,7.5,7/22/2009,50,8,1,790,1,4,1.4,,,2978715,1,436,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,7.5,7/22/2009,50,9,1,920,1,4,1.4,,,2978716,1,437,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,7.5,7/22/2009,50,10,2,790,1,4,1.4,,,2978717,1,438,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,7.5,7/22/2009,51,1,2,855,1,4,1.4,,,2978718,1,439,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,7.5,7/22/2009,51,2,1,760,1,2,1.2,,,2978719,1,440,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,5.25,7/22/2009,51,3,1,700,1,3,1.3,,,2978348,1,441,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,5.25,7/22/2009,51,4,2,820,1,4,1.4,,,2978349,1,442,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,5.25,7/22/2009,51,5,1,695,1,3,1.3,,,2978350,1,443,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,5.25,7/22/2009,51,6,1,590,1,2,1.2,,,2978351,1,444,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,5.25,7/22/2009,51,7,1,775,1,3,1.3,,,2978352,1,445,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,5.25,7/22/2009,51,8,2,820,1,3,1.3,,,2978353,1,446,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,5.25,7/22/2009,51,9,1,690,1,3,1.3,,,2978354,1,447,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,5.25,7/22/2009,51,10,1,735,1,3,1.3,,,2978355,1,448,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,5.25,7/23/2009,52,1,1,600,1,2,1.2,,,2978356,1,449,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,5.25,7/23/2009,52,2,1,790,1,4,1.4,,,2978357,1,450,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,5.25,7/23/2009,52,3,1,655,1,3,1.3,,,2978358,1,451,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,5.25,7/23/2009,52,4,1,940,1,4,1.4,,,2978359,1,452,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,5.25,7/23/2009,52,5,2,895,1,4,1.4,,,2978360,1,453,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,5.25,7/23/2009,52,6,2,790,1,4,1.4,,,2978361,1,454,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,5.25,7/23/2009,52,7,1,695,1,3,1.3,,,2978362,1,455,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,5.25,7/23/2009,52,8,1,860,1,3,1.3,,,2978363,1,456,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,5.25,7/23/2009,52,9,1,705,1,3,1.3,,,2978364,1,457,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,6.5,7/23/2009,52,10,2,875,1,4,1.4,,,2978553,1,458,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,6.5,7/23/2009,53,1,1,860,1,3,1.3,,,2978554,1,459,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,6.5,7/23/2009,53,2,1,680,1,2,1.2,,,2978555,1,460,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,6.5,7/23/2009,53,3,1,595,1,2,1.2,,,2978556,1,461,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,6.5,7/23/2009,53,4,1,610,1,2,1.2,,,2978557,1,462,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,6.5,7/23/2009,53,5,1,810,,,,3,,2978558,1,463,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,6.5,7/23/2009,53,6,1,770,,,,3,,2978559,1,464,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,6.5,7/23/2009,53,7,1,670,1,3,1.3,,,2978560,1,465,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,6.5,7/23/2009,53,8,1,590,1,2,1.2,,,2978561,1,466,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,6.5,7/23/2009,53,9,1,585,1,2,1.2,,,2978562,1,467,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,6.5,7/23/2009,53,10,2,890,1,4,1.4,,,2978563,1,468,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,7.5,7/23/2009,54,1,1,770,1,3,1.3,,,2978720,1,469,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,7.5,7/23/2009,54,2,2,870,1,4,1.4,,,2978721,1,470,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,7.5,7/23/2009,54,3,1,900,1,4,1.4,,,2978722,1,471,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,7.5,7/23/2009,54,4,1,770,1,3,1.3,,,2978723,1,472,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,7.5,7/23/2009,54,5,1,670,1,3,1.3,,,2978724,1,473,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,7.5,7/23/2009,54,6,2,825,1,4,1.4,,,2978725,1,474,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,7.5,7/23/2009,54,7,1,815,1,4,1.4,,,2978726,1,475,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,7.5,7/23/2009,54,8,2,880,,,,3,,2978727,1,476,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,7.5,7/23/2009,54,9,2,895,1,4,1.4,,,2978728,1,477,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,7.5,7/23/2009,54,10,1,825,1,4,1.4,,,2978729,1,478,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,7.5,7/24/2009,55,1,2,800,,,,3,,2978730,1,479,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,7.5,7/24/2009,55,2,2,815,1,4,1.4,,,2978731,1,480,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,7.5,7/24/2009,55,3,1,785,1,3,1.3,,,2978732,1,481,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,7.5,7/24/2009,55,4,1,630,1,2,1.2,,,2978733,1,482,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,7.5,7/24/2009,55,5,2,795,1,4,1.4,,,2978734,1,483,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,7.5,7/24/2009,55,6,1,820,1,3,1.3,,,2978735,1,484,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,7.5,7/24/2009,55,7,2,835,1,4,1.4,,,2978736,1,485,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,8.5,7/24/2009,55,8,2,915,1,4,1.4,,,2978895,1,486,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,8.5,7/24/2009,55,9,2,810,1,4,1.4,,,2978896,1,487,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,8.5,7/24/2009,55,10,1,760,1,3,1.3,,,2978897,1,488,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,8.5,7/24/2009,56,1,1,745,1,3,1.3,,,2978898,1,489,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,6.5,7/24/2009,56,5,1,735,1,3,1.3,,,2978564,1,,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,6.5,7/24/2009,56,6,2,885,1,4,1.4,,,2978565,1,,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,6.5,7/24/2009,56,7,2,790,1,4,1.4,,,2978566,1,,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,6.5,7/24/2009,56,8,2,840,1,4,1.4,,,2978567,1,,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,8.5,7/24/2009,56,2,2,780,1,4,1.4,,,2978899,1,,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,8.5,7/24/2009,56,3,2,890,1,4,1.4,,,2978900,1,,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,8.5,7/24/2009,56,4,2,825,1,4,1.4,,,2978901,1,,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,5.25,7/25/2009,57,7,1,800,1,3,1.3,,,2978365,1,,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,5.25,7/25/2009,57,8,1,665,1,3,1.3,,,2978366,1,,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,5.25,7/25/2009,57,9,1,700,,,,3,,2978367,1,,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,5.25,7/25/2009,57,10,1,600,1,2,1.2,,,2978368,1,,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,5.25,7/25/2009,58,1,1,745,1,3,1.3,,,2978369,1,,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,6.5,7/25/2009,57,1,2,820,1,4,1.4,,,2978568,1,,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,6.5,7/25/2009,57,2,1,770,1,4,1.4,,,2978569,1,,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,6.5,7/25/2009,57,3,1,660,1,3,1.3,,,2978570,1,,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,6.5,7/25/2009,57,4,1,840,1,4,1.4,,,2978571,1,,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,6.5,7/25/2009,57,5,2,940,,,,3,,2978572,1,,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,6.5,7/25/2009,57,6,2,890,1,3,1.3,,,2978573,1,,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,8.5,7/25/2009,58,2,1,995,1,4,1.4,,,2978902,1,,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,8.5,7/25/2009,58,3,1,605,1,2,1.2,,,2978903,1,,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,8.5,7/25/2009,58,4,2,810,1,4,1.4,,,2978904,1,,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,8.5,7/25/2009,58,5,1,770,1,3,1.3,,,2978905,1,,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,8.5,7/25/2009,58,6,1,635,1,3,1.3,,,2978906,1,,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,8.5,7/25/2009,58,7,1,720,1,3,1.3,,,2978907,1,,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,8.5,7/25/2009,58,8,2,905,1,4,1.4,,,2978908,1,,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,8.5,7/25/2009,58,9,1,660,1,3,1.3,,,2978909,1,,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,8.5,7/25/2009,58,10,2,860,,,,3,,2978910,1,,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,8.5,7/25/2009,59,1,1,750,1,4,1.4,,,2978911,1,,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,8.5,7/25/2009,59,2,2,780,1,4,1.4,,,2978912,1,,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,5.25,7/26/2009,61,8,1,800,,,,3,,2978370,1,,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,5.25,7/26/2009,61,9,1,670,1,3,1.3,,,2978371,1,,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,7.5,7/26/2009,60,8,2,925,1,4,1.4,,,2978737,1,,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,7.5,7/26/2009,60,9,1,820,1,4,1.4,,,2978738,1,,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,7.5,7/26/2009,60,10,2,790,1,4,1.4,,,2978739,1,,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,7.5,7/26/2009,61,1,1,690,1,3,1.3,,,2978740,1,,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,7.5,7/26/2009,61,2,2,820,1,4,1.4,,,2978741,1,,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,7.5,7/26/2009,61,3,1,830,1,3,1.3,,,2978742,1,,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,7.5,7/26/2009,61,4,1,905,1,4,1.4,,,2978743,1,,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,7.5,7/26/2009,61,5,2,840,1,4,1.4,,,2978744,1,,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,7.5,7/26/2009,61,6,2,800,1,4,1.4,,,2978745,1,,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,7.5,7/26/2009,61,7,2,830,1,4,1.4,,,2978746,1,,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,8.5,7/26/2009,60,1,1,705,1,4,1.4,,,2978913,1,,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,8.5,7/26/2009,60,2,1,780,1,3,1.3,,,2978914,1,,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,8.5,7/26/2009,60,3,2,770,1,4,1.4,,,2978915,1,,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,8.5,7/26/2009,60,4,1,635,,,,3,,2978916,1,,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,8.5,7/26/2009,60,5,1,740,1,2,1.2,,,2978917,1,,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,8.5,7/26/2009,60,6,1,800,1,3,1.3,,,2978918,1,,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,8.5,7/26/2009,60,7,2,830,1,3,1.3,,,2978919,1,,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,7.5,7/27/2009,63,6,1,790,1,4,1.4,,,2978749,1,490,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,7.5,7/27/2009,63,7,1,760,,,,3,,2978750,1,491,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,7.5,7/27/2009,63,8,2,920,,,,3,,2978751,1,492,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,7.5,7/27/2009,63,9,1,700,1,3,1.3,,,2978752,1,493,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,7.5,7/27/2009,63,10,1,690,1,3,1.3,,,2978753,1,494,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,7.5,7/27/2009,64,1,1,580,1,2,1.2,,,2978754,1,495,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,5.25,7/27/2009,64,2,1,610,1,2,1.2,,,2978377,1,496,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,5.25,7/27/2009,64,3,1,740,1,3,1.3,,,2978378,1,497,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,5.25,7/27/2009,64,4,1,600,1,2,1.2,,,2978379,1,498,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,5.25,7/27/2009,64,5,1,900,1,4,1.4,,,2978380,1,499,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,5.25,7/27/2009,64,6,2,810,,,,3,,2978381,1,500,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,5.25,7/27/2009,64,7,1,600,1,2,1.2,,,2978382,1,501,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,5.25,7/27/2009,64,8,2,840,,,,3,,2978383,1,502,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,6.5,7/27/2009,64,9,1,810,1,3,1.3,,,2978582,1,503,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,5.25,7/27/2009,62,1,1,960,1,4,1.4,,,2978372,1,,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,5.25,7/27/2009,62,2,2,810,1,4,1.4,,,2978373,1,,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,5.25,7/27/2009,62,3,1,620,1,2,1.2,,,2978374,1,,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,5.25,7/27/2009,62,4,1,680,1,3,1.3,,,2978375,1,,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,5.25,7/27/2009,62,5,2,920,1,4,1.4,,,2978376,1,,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,6.5,7/27/2009,62,6,2,815,1,4,1.4,,,2978574,1,,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,6.5,7/27/2009,62,7,2,830,,,,3,,2978575,1,,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,6.5,7/27/2009,62,8,1,790,1,4,1.4,,,2978576,1,,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,6.5,7/27/2009,62,9,1,850,1,4,1.4,,,2978577,1,,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,6.5,7/27/2009,62,10,2,750,1,3,1.3,,,2978578,1,,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,6.5,7/27/2009,63,1,2,820,1,4,1.4,,,2978579,1,,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,6.5,7/27/2009,63,2,1,730,1,3,1.3,,,2978580,1,,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,6.5,7/27/2009,63,3,1,730,,,,3,,2978581,1,,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,7.5,7/27/2009,63,4,1,620,1,2,1.2,,,2978747,1,,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,7.5,7/27/2009,63,5,1,700,1,3,1.3,,,2978748,1,,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,6.5,7/28/2009,65,1,2,880,1,4,1.4,,,2978583,1,504,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,6.5,7/28/2009,65,2,1,770,1,3,1.3,,,2978584,1,505,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,8.5,7/28/2009,65,3,2,780,1,4,1.4,,,2978920,1,506,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,8.5,7/28/2009,65,4,1,870,1,4,1.4,,,2978921,1,507,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,8.5,7/28/2009,65,5,2,850,1,4,1.4,,,2978922,1,508,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,8.5,7/28/2009,65,6,1,610,1,2,1.2,,,2978923,1,509,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,8.5,7/28/2009,65,7,1,630,1,2,1.2,,,2978924,1,510,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,8.5,7/28/2009,65,8,2,900,1,4,1.4,,,2978925,1,511,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,7.5,7/28/2009,65,9,1,960,1,3,1.3,,,2978755,1,512,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,7.5,7/28/2009,65,10,2,890,1,3,1.3,,,2978756,1,513,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,7.5,7/28/2009,66,1,1,760,1,3,1.3,,,2978757,1,514,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,7.5,7/28/2009,66,2,2,900,1,4,1.4,,,2978758,1,515,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,7.5,7/28/2009,66,3,1,770,1,3,1.3,,,2978759,1,516,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,7.5,7/28/2009,66,4,2,690,1,4,1.4,,,2978760,1,517,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,7.5,7/28/2009,66,5,1,780,1,3,1.3,,,2978761,1,518,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,7.5,7/28/2009,66,6,2,810,1,4,1.4,,,2978762,1,519,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,7.5,7/28/2009,66,7,2,810,1,4,1.4,,,2978763,1,520,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,7.5,7/28/2009,66,8,1,670,1,3,1.3,,,2978764,1,521,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,6.5,7/28/2009,66,9,2,830,1,4,1.4,,,2978585,1,522,
