"","sample","ln_a","beta","CU"
"36531",3653,0.207574638316594,5.6582497883616e-05,"MiddleYukonR.andtribs."
"36541",3654,0.676766873475698,5.28805972918021e-05,"MiddleYukonR.andtribs."
"36551",3655,0.665509678624758,4.6185789744934e-05,"MiddleYukonR.andtribs."
"36561",3656,1.04739289451404,6.49131335687355e-05,"MiddleYukonR.andtribs."
"36571",3657,1.123717865042,6.85405147081183e-05,"MiddleYukonR.andtribs."
"36581",3658,0.541636768943174,4.88389214808327e-05,"MiddleYukonR.andtribs."
"36591",3659,0.922200095696617,3.71855714119485e-05,"MiddleYukonR.andtribs."
"36601",3660,1.42732868561216,4.56363807050792e-05,"MiddleYukonR.andtribs."
"36611",3661,1.20293389445041,6.36289222527089e-05,"MiddleYukonR.andtribs."
"36621",3662,1.32037191152813,5.90775289017098e-05,"MiddleYukonR.andtribs."
"36631",3663,0.959026783960837,4.17683707436783e-05,"MiddleYukonR.andtribs."
"36641",3664,0.956836858388479,4.63244814560667e-05,"MiddleYukonR.andtribs."
"36651",3665,0.545216988916409,5.87321528131084e-05,"MiddleYukonR.andtribs."
"36661",3666,0.89749084086714,6.39677261743294e-05,"MiddleYukonR.andtribs."
"36671",3667,0.00449825850347757,8.2582394361092e-05,"MiddleYukonR.andtribs."
"36681",3668,2.18858003154238,7.2155129570807e-05,"MiddleYukonR.andtribs."
"36691",3669,1.90652808141173,5.27062012493902e-05,"MiddleYukonR.andtribs."
"36701",3670,0.191496888858546,4.4035836780093e-05,"MiddleYukonR.andtribs."
"36711",3671,1.42121252195504,4.69695940773352e-05,"MiddleYukonR.andtribs."
"36721",3672,1.08916750116834,4.82060844351597e-05,"MiddleYukonR.andtribs."
"36731",3673,1.33961461212209,5.2239606108424e-05,"MiddleYukonR.andtribs."
"36741",3674,0.698886923210027,4.72433284827629e-05,"MiddleYukonR.andtribs."
"36751",3675,0.882556593897815,3.76640763978379e-05,"MiddleYukonR.andtribs."
"36761",3676,1.23321012108155,3.40631284908645e-05,"MiddleYukonR.andtribs."
"36771",3677,1.30903651336375,6.12091259772e-05,"MiddleYukonR.andtribs."
"36781",3678,0.659972880170146,3.41569103460922e-05,"MiddleYukonR.andtribs."
"36791",3679,0.940200281104938,3.26268680389999e-05,"MiddleYukonR.andtribs."
"36801",3680,0.863479666508296,4.06706786539819e-05,"MiddleYukonR.andtribs."
"36811",3681,0.965114398605596,4.01358809032265e-05,"MiddleYukonR.andtribs."
"36821",3682,1.20080706263114,4.59473990094152e-05,"MiddleYukonR.andtribs."
"36831",3683,0.932667052434163,4.29351513371058e-05,"MiddleYukonR.andtribs."
"36841",3684,0.897338778153517,6.25930771185698e-05,"MiddleYukonR.andtribs."
"36851",3685,1.65130474707633,4.32251260169871e-05,"MiddleYukonR.andtribs."
"36861",3686,1.44238619586977,6.42699618903824e-05,"MiddleYukonR.andtribs."
"36871",3687,0.256093573126446,2.96928094228752e-05,"MiddleYukonR.andtribs."
"36881",3688,0.880141977763169,6.80883097613605e-05,"MiddleYukonR.andtribs."
"36891",3689,0.29079573850722,5.59125899808733e-06,"MiddleYukonR.andtribs."
"36901",3690,0.881867834770837,3.48504694667609e-05,"MiddleYukonR.andtribs."
"36911",3691,1.18795731148366,4.77498305165604e-05,"MiddleYukonR.andtribs."
"36921",3692,0.865885584404833,6.37901389892201e-05,"MiddleYukonR.andtribs."
"36931",3693,1.0833667818991,3.20751084816826e-05,"MiddleYukonR.andtribs."
"36941",3694,0.823240337544982,4.20703115461612e-05,"MiddleYukonR.andtribs."
"36951",3695,0.987976338341432,6.82048250020026e-05,"MiddleYukonR.andtribs."
"36961",3696,0.180054868097624,2.4966192791844e-05,"MiddleYukonR.andtribs."
"36971",3697,1.14834225124694,4.77495778394915e-05,"MiddleYukonR.andtribs."
"36981",3698,0.266070377978361,4.35699792758316e-05,"MiddleYukonR.andtribs."
"36991",3699,0.119381742699712,5.9442591776103e-05,"MiddleYukonR.andtribs."
"37001",3700,1.24988411589619,5.99698762933775e-05,"MiddleYukonR.andtribs."
"37011",3701,1.22771951818819,5.87988305830102e-05,"MiddleYukonR.andtribs."
"37021",3702,1.69122078201344,4.49049814665697e-05,"MiddleYukonR.andtribs."
"37031",3703,0.818553948486847,6.44035691749023e-05,"MiddleYukonR.andtribs."
"37041",3704,0.755460187697193,2.31601073481965e-05,"MiddleYukonR.andtribs."
"37051",3705,1.14542025269492,4.94991417475115e-05,"MiddleYukonR.andtribs."
"37061",3706,0.989192730642981,3.31003852378054e-05,"MiddleYukonR.andtribs."
"37071",3707,0.831762913881778,7.64037637686875e-05,"MiddleYukonR.andtribs."
"37081",3708,0.488530996054429,4.1569962097179e-05,"MiddleYukonR.andtribs."
"37091",3709,1.46890572462305,2.12060766885226e-05,"MiddleYukonR.andtribs."
"37101",3710,0.546962726302484,3.84871130980657e-05,"MiddleYukonR.andtribs."
"37111",3711,1.7073776520085,5.24536028551844e-05,"MiddleYukonR.andtribs."
"37121",3712,1.48623331496483,7.52230994773626e-05,"MiddleYukonR.andtribs."
"37131",3713,0.727122378332441,4.25165876709098e-05,"MiddleYukonR.andtribs."
"37141",3714,0.239461576620126,6.23507522610673e-05,"MiddleYukonR.andtribs."
"37151",3715,1.42935692431645,7.0638942026765e-05,"MiddleYukonR.andtribs."
"37161",3716,0.832121364062527,6.24495922652817e-05,"MiddleYukonR.andtribs."
"37171",3717,0.961605139009175,3.06338326654935e-05,"MiddleYukonR.andtribs."
"37181",3718,0.805843434950815,4.45254714935066e-05,"MiddleYukonR.andtribs."
"37191",3719,2.13517241942392,6.13212229562407e-05,"MiddleYukonR.andtribs."
"37201",3720,0.688017446836449,2.79887128815765e-05,"MiddleYukonR.andtribs."
"37211",3721,0.291259111587326,5.67419526763739e-05,"MiddleYukonR.andtribs."
"37221",3722,0.919544156088565,4.82973282086402e-05,"MiddleYukonR.andtribs."
"37231",3723,1.78442970725149,8.45257955909023e-05,"MiddleYukonR.andtribs."
"37241",3724,1.49972276347717,4.1040058365976e-05,"MiddleYukonR.andtribs."
"37251",3725,0.721961149593706,3.57881449146026e-05,"MiddleYukonR.andtribs."
"37261",3726,0.843847963403182,1.4665554304546e-05,"MiddleYukonR.andtribs."
"37271",3727,0.737717283087044,3.9699737349382e-05,"MiddleYukonR.andtribs."
"37281",3728,0.468245944581412,4.08978833147342e-05,"MiddleYukonR.andtribs."
"37291",3729,0.994416727234578,5.81031798455535e-05,"MiddleYukonR.andtribs."
"37301",3730,0.464330831046745,4.043665985794e-05,"MiddleYukonR.andtribs."
"37311",3731,1.5965056232578,9.11011473786215e-05,"MiddleYukonR.andtribs."
"37321",3732,1.097396739526,4.83818913862425e-05,"MiddleYukonR.andtribs."
"37331",3733,0.759129468767369,2.3926262180085e-05,"MiddleYukonR.andtribs."
"37341",3734,0.481885042665304,3.15411331336764e-05,"MiddleYukonR.andtribs."
"37351",3735,0.456479332197263,3.92449591721734e-05,"MiddleYukonR.andtribs."
"37361",3736,1.25080756540895,9.84248789444629e-05,"MiddleYukonR.andtribs."
"37371",3737,1.18757244951167,5.8074866359063e-05,"MiddleYukonR.andtribs."
"37381",3738,0.812648388927819,5.81765898110558e-05,"MiddleYukonR.andtribs."
"37391",3739,0.082634056695028,3.57392938880387e-05,"MiddleYukonR.andtribs."
"37401",3740,1.2411200130131,6.32186965845045e-05,"MiddleYukonR.andtribs."
"37411",3741,1.43391333600769,3.1955334393021e-05,"MiddleYukonR.andtribs."
"37421",3742,1.42077827471226,6.14138459160415e-05,"MiddleYukonR.andtribs."
"37431",3743,0.950971139588333,6.32697963105436e-05,"MiddleYukonR.andtribs."
"37441",3744,0.475324941637137,3.8192105086816e-05,"MiddleYukonR.andtribs."
"37451",3745,0.978178265187104,5.26544321782258e-05,"MiddleYukonR.andtribs."
"37461",3746,0.370631259849579,4.95997229882206e-05,"MiddleYukonR.andtribs."
"37471",3747,2.38264760023708,3.86819531074772e-05,"MiddleYukonR.andtribs."
"37481",3748,0.0131459816679874,4.87092577243805e-05,"MiddleYukonR.andtribs."
"37491",3749,1.3791119708962,8.40447735389067e-05,"MiddleYukonR.andtribs."
"37501",3750,0.683085103000212,2.97270147855366e-05,"MiddleYukonR.andtribs."
"37511",3751,1.05291091968821,5.21212787730165e-05,"MiddleYukonR.andtribs."
"37521",3752,4.11382464737788,6.84994384476166e-05,"MiddleYukonR.andtribs."
"37531",3753,0.992722351934129,3.1544069951619e-05,"MiddleYukonR.andtribs."
"37541",3754,1.20596290767164,6.77704888348744e-05,"MiddleYukonR.andtribs."
"37551",3755,1.1603231961621,2.48154315776081e-05,"MiddleYukonR.andtribs."
"37561",3756,1.65894093424182,8.19133915425798e-05,"MiddleYukonR.andtribs."
"37571",3757,1.38360133159771,5.48349592313195e-05,"MiddleYukonR.andtribs."
"37581",3758,0.923909206747416,5.36325680632339e-05,"MiddleYukonR.andtribs."
"37591",3759,1.01594122895435,4.15963803434334e-05,"MiddleYukonR.andtribs."
"37601",3760,1.30576401878734,5.05929192565518e-05,"MiddleYukonR.andtribs."
"37611",3761,1.40303999658432,6.16444070565167e-05,"MiddleYukonR.andtribs."
"37621",3762,1.85989201023527,6.46590454234929e-05,"MiddleYukonR.andtribs."
"37631",3763,1.52107815392516,5.46920402863614e-05,"MiddleYukonR.andtribs."
"37641",3764,0.0694134852844778,7.51294871282603e-05,"MiddleYukonR.andtribs."
"37651",3765,0.678162072641729,5.95816845554768e-05,"MiddleYukonR.andtribs."
"37661",3766,2.08309809353477,3.82358327016453e-05,"MiddleYukonR.andtribs."
"37671",3767,1.55337568590024,8.08614261604973e-05,"MiddleYukonR.andtribs."
"37681",3768,0.153000508391014,4.53819874569388e-05,"MiddleYukonR.andtribs."
"37691",3769,0.2756617961614,2.84127763695717e-05,"MiddleYukonR.andtribs."
"37701",3770,1.05572753136521,4.93014341040243e-05,"MiddleYukonR.andtribs."
"37711",3771,0.89490356703599,5.51089830092374e-05,"MiddleYukonR.andtribs."
"37721",3772,1.25746285849195,7.91382090519099e-05,"MiddleYukonR.andtribs."
"37731",3773,0.884386265251334,7.1654710960443e-05,"MiddleYukonR.andtribs."
"37741",3774,0.328003791252882,1.78859705774996e-05,"MiddleYukonR.andtribs."
"37751",3775,0.856708701018121,5.15183189684029e-05,"MiddleYukonR.andtribs."
"37761",3776,0.95551341250888,6.38538299251482e-05,"MiddleYukonR.andtribs."
"37771",3777,0.754829524471804,4.54147938824035e-05,"MiddleYukonR.andtribs."
"37781",3778,1.71523672980727,7.87274199991493e-05,"MiddleYukonR.andtribs."
"37791",3779,0.883358044646945,6.03056931174147e-05,"MiddleYukonR.andtribs."
"37801",3780,0.548790367332254,5.15187220403279e-05,"MiddleYukonR.andtribs."
"37811",3781,2.0951686623616,3.77209255620244e-05,"MiddleYukonR.andtribs."
"37821",3782,1.02218977901275,3.4434322275561e-05,"MiddleYukonR.andtribs."
"37831",3783,1.84335932906698,8.22186209563306e-05,"MiddleYukonR.andtribs."
"37841",3784,0.81795976363613,4.17717726606626e-05,"MiddleYukonR.andtribs."
"37851",3785,1.77124706617299,6.91030718876874e-05,"MiddleYukonR.andtribs."
"37861",3786,0.229871425691562,3.99290022674566e-05,"MiddleYukonR.andtribs."
"37871",3787,0.609219241915427,3.38321775483734e-05,"MiddleYukonR.andtribs."
"37881",3788,0.743008412146064,3.52926118150443e-05,"MiddleYukonR.andtribs."
"37891",3789,0.0968412790033194,1.94716877596853e-06,"MiddleYukonR.andtribs."
"37901",3790,1.06187752665624,6.40500040509332e-05,"MiddleYukonR.andtribs."
"37911",3791,0.718837687196029,3.48936196897887e-05,"MiddleYukonR.andtribs."
"37921",3792,0.806262813690447,6.02256752246791e-05,"MiddleYukonR.andtribs."
"37931",3793,0.231859494040766,4.91980324774436e-05,"MiddleYukonR.andtribs."
"37941",3794,0.703078443640638,4.06325394428667e-05,"MiddleYukonR.andtribs."
"37951",3795,1.21479597187827,7.45635757895762e-05,"MiddleYukonR.andtribs."
"37961",3796,1.16550735135347,4.26901377693304e-05,"MiddleYukonR.andtribs."
"37971",3797,0.399081341268166,6.4195061900463e-05,"MiddleYukonR.andtribs."
"37981",3798,0.937243014157057,6.42151596178293e-05,"MiddleYukonR.andtribs."
"37991",3799,0.244354067620062,1.77736458260316e-05,"MiddleYukonR.andtribs."
"38001",3800,0.685951701344304,4.9566390147941e-05,"MiddleYukonR.andtribs."
"38011",3801,0.590753353793286,3.81007861330759e-05,"MiddleYukonR.andtribs."
"38021",3802,0.927214724888609,3.65022467023592e-05,"MiddleYukonR.andtribs."
"38031",3803,1.14922807399229,6.80564347162614e-05,"MiddleYukonR.andtribs."
"38041",3804,1.50749675045115,7.56029898023661e-05,"MiddleYukonR.andtribs."
"38051",3805,1.13689997642431,4.26959068230288e-05,"MiddleYukonR.andtribs."
"38061",3806,0.634494181896952,1.33467840987203e-05,"MiddleYukonR.andtribs."
"38071",3807,1.34790244496568,3.60169943101797e-05,"MiddleYukonR.andtribs."
"38081",3808,0.89862147065952,6.2042500692319e-05,"MiddleYukonR.andtribs."
"38091",3809,1.70671717306189,7.38755568717187e-05,"MiddleYukonR.andtribs."
"38101",3810,1.04979894864456,3.79722830966128e-05,"MiddleYukonR.andtribs."
"38111",3811,0.478769922824207,3.65807346288249e-05,"MiddleYukonR.andtribs."
"38121",3812,1.42104564734771,4.72297538652496e-05,"MiddleYukonR.andtribs."
"38131",3813,1.02241495860291,5.05769367075014e-05,"MiddleYukonR.andtribs."
"38141",3814,2.17548979275125,3.83172310230824e-05,"MiddleYukonR.andtribs."
"38151",3815,0.821068131746919,3.586695951707e-05,"MiddleYukonR.andtribs."
"38161",3816,1.07347436464714,4.45781686638502e-05,"MiddleYukonR.andtribs."
"38171",3817,1.50609295083076,2.37249736800259e-05,"MiddleYukonR.andtribs."
"38181",3818,1.57587120398509,5.63376058800051e-05,"MiddleYukonR.andtribs."
"38191",3819,0.611194066270698,2.41882537495773e-05,"MiddleYukonR.andtribs."
"38201",3820,1.66018321289,4.73542532741026e-05,"MiddleYukonR.andtribs."
"38211",3821,0.298945950317177,3.4086810644476e-05,"MiddleYukonR.andtribs."
"38221",3822,0.843977901287475,5.22198769038764e-05,"MiddleYukonR.andtribs."
"38231",3823,1.62188045763371,5.61810486428436e-05,"MiddleYukonR.andtribs."
"38241",3824,0.726677643846787,4.40522056976831e-05,"MiddleYukonR.andtribs."
"38251",3825,0.574199302728139,5.43685239336797e-05,"MiddleYukonR.andtribs."
"38261",3826,1.24370643876239,6.82642052779235e-05,"MiddleYukonR.andtribs."
"38271",3827,0.95464976152552,5.33747626443939e-05,"MiddleYukonR.andtribs."
"38281",3828,1.15222958915311,4.47801121231113e-05,"MiddleYukonR.andtribs."
"38291",3829,0.49084714809419,4.56484151356839e-05,"MiddleYukonR.andtribs."
"38301",3830,0.425509680742606,6.47726705658522e-05,"MiddleYukonR.andtribs."
"38311",3831,0.935455434839568,3.42328373636989e-05,"MiddleYukonR.andtribs."
"38321",3832,0.949926802701161,6.60719284595385e-05,"MiddleYukonR.andtribs."
"38331",3833,1.70789256388865,4.54010545379478e-05,"MiddleYukonR.andtribs."
"38341",3834,0.906107862491183,5.02713131641465e-05,"MiddleYukonR.andtribs."
"38351",3835,0.334899780043064,3.7233521850351e-05,"MiddleYukonR.andtribs."
"38361",3836,1.75551913703491,6.57884250431206e-05,"MiddleYukonR.andtribs."
"38371",3837,1.13332697945892,2.90177066592973e-05,"MiddleYukonR.andtribs."
"38381",3838,0.670985085899795,3.85491319933852e-05,"MiddleYukonR.andtribs."
"38391",3839,0.830051420392875,5.25319119301023e-05,"MiddleYukonR.andtribs."
"38401",3840,2.44899684640289,9.18559481508141e-05,"MiddleYukonR.andtribs."
"38411",3841,1.43519366908296,8.22881118966398e-05,"MiddleYukonR.andtribs."
"38421",3842,1.13885101713502,5.87863562798666e-05,"MiddleYukonR.andtribs."
"38431",3843,1.57210864076272,2.95278184408853e-05,"MiddleYukonR.andtribs."
"38441",3844,0.519856065519352,5.40221368340497e-05,"MiddleYukonR.andtribs."
"38451",3845,0.704556649936717,5.36210926357738e-05,"MiddleYukonR.andtribs."
"38461",3846,0.817367954572244,2.02589674364805e-05,"MiddleYukonR.andtribs."
"38471",3847,0.130521584408016,1.80863146167031e-05,"MiddleYukonR.andtribs."
"38481",3848,1.02577428638247,3.81242663313758e-05,"MiddleYukonR.andtribs."
"38491",3849,0.802580978427385,4.01171620954929e-05,"MiddleYukonR.andtribs."
"38501",3850,0.737073662311209,4.99616137734055e-05,"MiddleYukonR.andtribs."
"38511",3851,0.638175457657271,2.55494379139351e-05,"MiddleYukonR.andtribs."
"38521",3852,1.01980621218893,5.06606231446532e-05,"MiddleYukonR.andtribs."
"38531",3853,1.53997935947395,4.51854040796003e-05,"MiddleYukonR.andtribs."
"38541",3854,0.996058822879207,5.62262405835905e-05,"MiddleYukonR.andtribs."
"38551",3855,1.29163674830371,4.7859148239218e-05,"MiddleYukonR.andtribs."
"38561",3856,0.975688812616036,4.1349204502989e-05,"MiddleYukonR.andtribs."
"38571",3857,0.352790318485193,6.3266651071869e-05,"MiddleYukonR.andtribs."
"38581",3858,1.14448523574854,2.54452942989764e-05,"MiddleYukonR.andtribs."
"38591",3859,1.3680077093634,7.30289325861015e-05,"MiddleYukonR.andtribs."
"38601",3860,1.71467335185102,4.6904657083875e-05,"MiddleYukonR.andtribs."
"38611",3861,1.32806733756669,7.70068261485485e-05,"MiddleYukonR.andtribs."
"38621",3862,1.49484760043506,9.14955397355908e-05,"MiddleYukonR.andtribs."
"38631",3863,0.705099850925751,4.66153014983328e-05,"MiddleYukonR.andtribs."
"38641",3864,0.844600371160095,3.52758185330709e-05,"MiddleYukonR.andtribs."
"38651",3865,1.63627545474865,7.6940396685073e-05,"MiddleYukonR.andtribs."
"38661",3866,1.26986513488497,4.2263649288654e-05,"MiddleYukonR.andtribs."
"38671",3867,1.3364344436403,7.90384658476165e-05,"MiddleYukonR.andtribs."
"38681",3868,1.37007678643297,5.90304036236292e-05,"MiddleYukonR.andtribs."
"38691",3869,1.38759223271322,5.99923346274951e-05,"MiddleYukonR.andtribs."
"38701",3870,1.18325336203511,5.4505115868219e-05,"MiddleYukonR.andtribs."
"38711",3871,1.41515328477494,5.74060123994535e-05,"MiddleYukonR.andtribs."
"38721",3872,0.522229047799685,4.97105139721292e-05,"MiddleYukonR.andtribs."
"38731",3873,0.793201398165616,5.75028716763782e-05,"MiddleYukonR.andtribs."
"38741",3874,1.10047350464154,4.91950623373659e-05,"MiddleYukonR.andtribs."
"38751",3875,1.96685262125743,4.97041803274285e-05,"MiddleYukonR.andtribs."
"38761",3876,0.497030358734291,7.37924437610602e-06,"MiddleYukonR.andtribs."
"38771",3877,0.397215476192216,2.59052330612078e-05,"MiddleYukonR.andtribs."
"38781",3878,1.10201300785367,5.12758628517935e-05,"MiddleYukonR.andtribs."
"38791",3879,1.00973511263716,3.83971718082289e-05,"MiddleYukonR.andtribs."
"38801",3880,0.355273129200166,2.56801169054952e-05,"MiddleYukonR.andtribs."
"38811",3881,1.12191042937927,4.39824939758254e-05,"MiddleYukonR.andtribs."
"38821",3882,0.948122760834751,5.22645743269522e-05,"MiddleYukonR.andtribs."
"38831",3883,1.37979299430288,5.29693171922474e-05,"MiddleYukonR.andtribs."
"38841",3884,0.861334132682446,7.90627085616667e-05,"MiddleYukonR.andtribs."
"38851",3885,0.659449359252663,1.35907109617448e-05,"MiddleYukonR.andtribs."
"38861",3886,0.131971107453502,1.22664974876841e-05,"MiddleYukonR.andtribs."
"38871",3887,1.94338836842165,7.40964163535777e-05,"MiddleYukonR.andtribs."
"38881",3888,0.575793371781706,4.38697848947511e-05,"MiddleYukonR.andtribs."
"38891",3889,1.00778978670931,3.01976276637114e-05,"MiddleYukonR.andtribs."
"38901",3890,0.157601072326733,4.39863820671202e-05,"MiddleYukonR.andtribs."
"38911",3891,0.832184912078112,6.96522182492645e-05,"MiddleYukonR.andtribs."
"38921",3892,1.60018299815203,9.16598961891309e-05,"MiddleYukonR.andtribs."
"38931",3893,0.92827725259752,5.72450705901368e-05,"MiddleYukonR.andtribs."
"38941",3894,0.693529180421486,4.82701602071438e-05,"MiddleYukonR.andtribs."
"38951",3895,1.46287279080438,6.95904014785435e-05,"MiddleYukonR.andtribs."
"38961",3896,1.20228423339625,6.38311669520515e-05,"MiddleYukonR.andtribs."
"38971",3897,1.95265291013635,3.65939394534515e-05,"MiddleYukonR.andtribs."
"38981",3898,1.32506326848338,7.65612305282273e-05,"MiddleYukonR.andtribs."
"38991",3899,0.181111530026439,2.27036331622827e-05,"MiddleYukonR.andtribs."
"39001",3900,1.47561355430913,7.23427829635322e-05,"MiddleYukonR.andtribs."
"39011",3901,0.891985731998361,3.80067844751201e-05,"MiddleYukonR.andtribs."
"39021",3902,1.02151813865443,7.50965790367605e-05,"MiddleYukonR.andtribs."
"39031",3903,0.963066383636015,5.57746821046712e-05,"MiddleYukonR.andtribs."
"39041",3904,0.710144541596988,3.89743886843246e-05,"MiddleYukonR.andtribs."
"39051",3905,1.76889190318815,4.78911644328259e-05,"MiddleYukonR.andtribs."
"39061",3906,1.37624175064388,2.26714015720391e-05,"MiddleYukonR.andtribs."
"39071",3907,2.10355246503004,4.24677978468057e-05,"MiddleYukonR.andtribs."
"39081",3908,0.601296535070412,1.85130543210786e-05,"MiddleYukonR.andtribs."
"39091",3909,0.190364640220818,2.16182688267753e-06,"MiddleYukonR.andtribs."
"39101",3910,2.02727411247111,4.96099905198211e-05,"MiddleYukonR.andtribs."
"39111",3911,1.02117721429948,6.17832941219876e-05,"MiddleYukonR.andtribs."
"39121",3912,1.00004685120313,5.6647973341761e-05,"MiddleYukonR.andtribs."
"39131",3913,0.628047257025884,3.15009697796692e-05,"MiddleYukonR.andtribs."
"39141",3914,1.81406234801417,2.16524050898047e-05,"MiddleYukonR.andtribs."
"39151",3915,0.671031679915721,3.805266856034e-05,"MiddleYukonR.andtribs."
"39161",3916,1.25994856396341,4.38948509574701e-05,"MiddleYukonR.andtribs."
"39171",3917,0.902460426075683,3.73166463863594e-05,"MiddleYukonR.andtribs."
"39181",3918,0.282849541452063,2.54859588291392e-05,"MiddleYukonR.andtribs."
"39191",3919,1.39278357264017,6.17826725446674e-05,"MiddleYukonR.andtribs."
"39201",3920,0.931313815714684,5.61527767882577e-05,"MiddleYukonR.andtribs."
"39211",3921,1.29141897986726,7.76315139730818e-05,"MiddleYukonR.andtribs."
"39221",3922,1.25074104937353,4.01288472101488e-05,"MiddleYukonR.andtribs."
"39231",3923,1.4458085786297,6.77463330991094e-05,"MiddleYukonR.andtribs."
"39241",3924,0.218555075706023,3.74571755770065e-05,"MiddleYukonR.andtribs."
"39251",3925,1.1530340415368,4.61261060394222e-05,"MiddleYukonR.andtribs."
"39261",3926,0.609419137081185,5.23871041935649e-05,"MiddleYukonR.andtribs."
"39271",3927,1.22034082837381,4.46432618550749e-05,"MiddleYukonR.andtribs."
"39281",3928,0.402366601475407,6.75057203788334e-05,"MiddleYukonR.andtribs."
"39291",3929,1.18265667107054,3.72302531020963e-05,"MiddleYukonR.andtribs."
"39301",3930,0.821037132343086,6.48164934908295e-05,"MiddleYukonR.andtribs."
"39311",3931,1.67420974513026,6.58142853759465e-05,"MiddleYukonR.andtribs."
"39321",3932,0.88675069545316,5.67455898930187e-05,"MiddleYukonR.andtribs."
"39331",3933,1.20940945241473,0.00010755803051284,"MiddleYukonR.andtribs."
"39341",3934,1.05746284656109,6.85858406229907e-05,"MiddleYukonR.andtribs."
"39351",3935,1.49033694671173,5.05008030492583e-05,"MiddleYukonR.andtribs."
"39361",3936,2.05649028989451,6.53588434925867e-05,"MiddleYukonR.andtribs."
"39371",3937,0.925660625331396,1.37876655233203e-05,"MiddleYukonR.andtribs."
"39381",3938,1.23438301171348,5.46231919868748e-05,"MiddleYukonR.andtribs."
"39391",3939,1.11141340228586,4.89550804141649e-05,"MiddleYukonR.andtribs."
"39401",3940,1.05174061703326,6.24201263816026e-05,"MiddleYukonR.andtribs."
"39411",3941,0.908736129288536,4.12595571988274e-05,"MiddleYukonR.andtribs."
"39421",3942,1.53281392888263,7.15198811615784e-05,"MiddleYukonR.andtribs."
"39431",3943,0.429322530181494,5.68142533755117e-05,"MiddleYukonR.andtribs."
"39441",3944,1.09955057278038,7.30579395147531e-05,"MiddleYukonR.andtribs."
"39451",3945,1.73207664273887,7.19947515992771e-05,"MiddleYukonR.andtribs."
"39461",3946,0.745582196827382,2.6403971574457e-05,"MiddleYukonR.andtribs."
"39471",3947,0.975020700473601,4.49346483158931e-05,"MiddleYukonR.andtribs."
"39481",3948,1.29130113576377,7.15913889726571e-05,"MiddleYukonR.andtribs."
"39491",3949,0.709257387076044,5.73388477974861e-05,"MiddleYukonR.andtribs."
"39501",3950,0.549302130027703,6.87147709592572e-05,"MiddleYukonR.andtribs."
"39511",3951,1.28902019806386,4.60917862365266e-05,"MiddleYukonR.andtribs."
"39521",3952,1.74471210346019,3.37733632478375e-05,"MiddleYukonR.andtribs."
"39531",3953,0.40289724721919,3.9005908465648e-05,"MiddleYukonR.andtribs."
"39541",3954,1.02833660552253,6.40153109609937e-05,"MiddleYukonR.andtribs."
"39551",3955,1.64989165415529,3.57608715208425e-05,"MiddleYukonR.andtribs."
"39561",3956,0.843324664978737,4.75462616360955e-05,"MiddleYukonR.andtribs."
"39571",3957,0.932855417715378,3.05894635208381e-05,"MiddleYukonR.andtribs."
"39581",3958,0.790647839593512,6.43348149913774e-05,"MiddleYukonR.andtribs."
"39591",3959,0.657004114763012,5.42409041809253e-05,"MiddleYukonR.andtribs."
"39601",3960,0.118745289169567,7.08015111554367e-05,"MiddleYukonR.andtribs."
"39611",3961,0.137097799960063,3.78125771958449e-05,"MiddleYukonR.andtribs."
"39621",3962,1.2480515777622,1.91836705881335e-05,"MiddleYukonR.andtribs."
"39631",3963,1.09683568081808,2.10299734977602e-05,"MiddleYukonR.andtribs."
"39641",3964,0.560685891025425,5.78472002803454e-05,"MiddleYukonR.andtribs."
"39651",3965,0.55373750993118,6.29336245405507e-05,"MiddleYukonR.andtribs."
"39661",3966,0.837989209929396,5.04919961620692e-05,"MiddleYukonR.andtribs."
"39671",3967,1.93647658328389,3.136781460968e-05,"MiddleYukonR.andtribs."
"39681",3968,0.905226151534845,2.45435985849182e-05,"MiddleYukonR.andtribs."
"39691",3969,1.02578106215736,6.56434358645859e-05,"MiddleYukonR.andtribs."
"39701",3970,0.258186326774064,5.26032445366684e-05,"MiddleYukonR.andtribs."
"39711",3971,1.06298980636075,5.41893810671434e-05,"MiddleYukonR.andtribs."
"39721",3972,0.741423841211724,5.21180655159773e-05,"MiddleYukonR.andtribs."
"39731",3973,3.16583473413388,5.59829444456883e-05,"MiddleYukonR.andtribs."
"39741",3974,0.868502851348153,4.83017595458704e-05,"MiddleYukonR.andtribs."
"39751",3975,0.736049640232034,4.68616448259653e-05,"MiddleYukonR.andtribs."
"39761",3976,2.04617972977532,5.89308821776461e-05,"MiddleYukonR.andtribs."
"39771",3977,0.507989103821467,4.86693445562208e-05,"MiddleYukonR.andtribs."
"39781",3978,0.540232377454423,2.8505572152301e-05,"MiddleYukonR.andtribs."
"39791",3979,1.03498084334897,3.82702791523157e-05,"MiddleYukonR.andtribs."
"39801",3980,1.54326208890557,6.059392372653e-05,"MiddleYukonR.andtribs."
"39811",3981,0.477005035238278,6.25583373385619e-05,"MiddleYukonR.andtribs."
"39821",3982,1.11187908686547,4.30057563391878e-05,"MiddleYukonR.andtribs."
"39831",3983,1.04479351102828,4.55775739961254e-05,"MiddleYukonR.andtribs."
"39841",3984,1.0441821416028,5.52443816066105e-05,"MiddleYukonR.andtribs."
"39851",3985,0.806347887211971,7.46500889647562e-05,"MiddleYukonR.andtribs."
