"","sample","ln_a","beta","CU"
"35741",3574,1.06905940512094,5.24972410816956e-05,"MiddleYukonR.andtribs."
"35751",3575,0.762337077026674,4.41087664639188e-05,"MiddleYukonR.andtribs."
"35761",3576,1.78463047280805,8.12164002876895e-05,"MiddleYukonR.andtribs."
"35771",3577,0.699629641615497,6.61073467948303e-05,"MiddleYukonR.andtribs."
"35781",3578,1.32989467290221,3.15230463812039e-05,"MiddleYukonR.andtribs."
"35791",3579,1.43521593349149,6.1885248517917e-05,"MiddleYukonR.andtribs."
"35801",3580,1.37967242193539,7.08427322143429e-05,"MiddleYukonR.andtribs."
"35811",3581,0.866213766919346,4.16978947709763e-05,"MiddleYukonR.andtribs."
"35821",3582,1.27310111793148,5.18591185520384e-05,"MiddleYukonR.andtribs."
"35831",3583,1.44444013275521,6.11561057606238e-05,"MiddleYukonR.andtribs."
"35841",3584,0.890454283294031,5.89807275212722e-05,"MiddleYukonR.andtribs."
"35851",3585,1.19326103706445,4.20155871227382e-05,"MiddleYukonR.andtribs."
"35861",3586,2.48775751352826,8.11877273237236e-05,"MiddleYukonR.andtribs."
"35871",3587,0.341032624623516,6.36225912134871e-05,"MiddleYukonR.andtribs."
"35881",3588,0.817381485501803,4.29334055435879e-05,"MiddleYukonR.andtribs."
"35891",3589,1.46970680663446,5.05769342466775e-05,"MiddleYukonR.andtribs."
"35901",3590,0.388740812355073,3.38189483241513e-05,"MiddleYukonR.andtribs."
"35911",3591,0.52269740775714,6.19888485709576e-05,"MiddleYukonR.andtribs."
"35921",3592,0.856521954841947,6.76219191205291e-05,"MiddleYukonR.andtribs."
"35931",3593,0.760275799005154,3.65907735056272e-05,"MiddleYukonR.andtribs."
"35941",3594,1.02641678061409,6.95821246441819e-05,"MiddleYukonR.andtribs."
"35951",3595,0.866978603152566,6.39433067108073e-05,"MiddleYukonR.andtribs."
"35961",3596,0.971569516888793,4.65427335940575e-05,"MiddleYukonR.andtribs."
"35971",3597,0.512934249816574,9.15708457497029e-05,"MiddleYukonR.andtribs."
"35981",3598,1.69169147612959,7.36026249834189e-05,"MiddleYukonR.andtribs."
"35991",3599,1.21883632644961,5.91008730199793e-05,"MiddleYukonR.andtribs."
"36001",3600,1.27437461866541,2.89203213381563e-05,"MiddleYukonR.andtribs."
"36011",3601,1.18213967146855,3.3338903352856e-05,"MiddleYukonR.andtribs."
"36021",3602,0.644179746442347,7.54277217085038e-05,"MiddleYukonR.andtribs."
"36031",3603,0.785445962850731,3.87018179426358e-05,"MiddleYukonR.andtribs."
"36041",3604,0.587136755515843,6.80814922740352e-05,"MiddleYukonR.andtribs."
"36051",3605,0.346478561214779,6.18330664592878e-05,"MiddleYukonR.andtribs."
"36061",3606,1.63132542675583,7.27083457523339e-05,"MiddleYukonR.andtribs."
"36071",3607,0.817870604600701,3.35399323717415e-05,"MiddleYukonR.andtribs."
"36081",3608,0.401691212109366,5.13955686490085e-05,"MiddleYukonR.andtribs."
"36091",3609,0.181144608026797,1.07649899571274e-05,"MiddleYukonR.andtribs."
"36101",3610,1.03955039111328,6.24576581796688e-05,"MiddleYukonR.andtribs."
"36111",3611,0.926266965126855,8.31792168774512e-05,"MiddleYukonR.andtribs."
"36121",3612,0.490330328535064,3.89393915209317e-05,"MiddleYukonR.andtribs."
"36131",3613,0.650600317315484,7.4424038145379e-05,"MiddleYukonR.andtribs."
"36141",3614,0.897033337198637,7.06867970896528e-05,"MiddleYukonR.andtribs."
"36151",3615,0.533406935111471,5.88530493887814e-05,"MiddleYukonR.andtribs."
"36161",3616,1.4788644121897,2.50781261929211e-05,"MiddleYukonR.andtribs."
"36171",3617,0.930436239217196,4.90711902050887e-05,"MiddleYukonR.andtribs."
"36181",3618,3.48367402942553,3.92546298735456e-05,"MiddleYukonR.andtribs."
"36191",3619,0.486512802842598,2.71412227332804e-05,"MiddleYukonR.andtribs."
"36201",3620,1.25530578567667,6.55601236949274e-05,"MiddleYukonR.andtribs."
"36211",3621,1.29897912446205,4.76807830238058e-05,"MiddleYukonR.andtribs."
"36221",3622,0.837377257593768,5.14121335013291e-05,"MiddleYukonR.andtribs."
"36231",3623,0.461427157932864,3.58465222694926e-05,"MiddleYukonR.andtribs."
"36241",3624,1.08107556662272,6.70707877614208e-05,"MiddleYukonR.andtribs."
"36251",3625,1.12390632348233,5.8236688037363e-05,"MiddleYukonR.andtribs."
"36261",3626,0.862846087434223,2.67588914581841e-05,"MiddleYukonR.andtribs."
"36271",3627,0.584596979424513,4.27626038203272e-05,"MiddleYukonR.andtribs."
"36281",3628,1.12231430827253,3.1184350168945e-05,"MiddleYukonR.andtribs."
"36291",3629,1.00014110112715,4.64208996616409e-05,"MiddleYukonR.andtribs."
"36301",3630,0.969177210803178,3.55404924831224e-05,"MiddleYukonR.andtribs."
"36311",3631,1.76423526579294,6.36338120494231e-05,"MiddleYukonR.andtribs."
"36321",3632,0.345706545119672,3.48019517798651e-05,"MiddleYukonR.andtribs."
"36331",3633,1.53815854318525,5.659693999876e-05,"MiddleYukonR.andtribs."
"36341",3634,1.32241844597339,3.80278542267759e-05,"MiddleYukonR.andtribs."
"36351",3635,0.401941301315693,1.8798676895179e-05,"MiddleYukonR.andtribs."
"36361",3636,0.592824481465541,5.84240518165986e-05,"MiddleYukonR.andtribs."
"36371",3637,1.614696067162,6.46313188663579e-05,"MiddleYukonR.andtribs."
"36381",3638,0.52320129847981,4.45247686445368e-05,"MiddleYukonR.andtribs."
"36391",3639,0.993494982448108,7.74071148175179e-05,"MiddleYukonR.andtribs."
"36401",3640,1.89679285137288,0.000105789273230306,"MiddleYukonR.andtribs."
"36411",3641,0.244548161417913,2.18624497980585e-05,"MiddleYukonR.andtribs."
"36421",3642,0.548547161316272,4.5302592049672e-05,"MiddleYukonR.andtribs."
"36431",3643,0.59054382485968,5.11101116231007e-05,"MiddleYukonR.andtribs."
"36441",3644,0.355839681837655,6.69082509885355e-05,"MiddleYukonR.andtribs."
"36451",3645,0.848533407763505,4.80420718705163e-05,"MiddleYukonR.andtribs."
"36461",3646,3.09759263888052,5.58171513026351e-05,"MiddleYukonR.andtribs."
"36471",3647,0.474505698762165,2.80977782374182e-05,"MiddleYukonR.andtribs."
"36481",3648,0.915308070495963,3.75701839427919e-05,"MiddleYukonR.andtribs."
"36491",3649,3.06951853197018,4.64825977110707e-05,"MiddleYukonR.andtribs."
"36501",3650,0.591845431531466,3.22400398569664e-05,"MiddleYukonR.andtribs."
"36511",3651,1.32497843141619,7.92431210387047e-05,"MiddleYukonR.andtribs."
"36521",3652,1.56596798345378,8.44390511736228e-05,"MiddleYukonR.andtribs."
"36531",3653,0.52789646636401,4.41850978198993e-05,"MiddleYukonR.andtribs."
"36541",3654,2.0464855014963,7.11155169391161e-05,"MiddleYukonR.andtribs."
"36551",3655,0.937408881350299,2.57627440298814e-05,"MiddleYukonR.andtribs."
"36561",3656,1.49951693388416,6.0256442713144e-05,"MiddleYukonR.andtribs."
"36571",3657,0.948706202894719,4.57684200202306e-05,"MiddleYukonR.andtribs."
"36581",3658,0.698293276795428,3.20487321747876e-05,"MiddleYukonR.andtribs."
"36591",3659,1.8446640172939,4.90277081122689e-05,"MiddleYukonR.andtribs."
"36601",3660,0.317806961692217,3.01711235601935e-05,"MiddleYukonR.andtribs."
"36611",3661,0.646043963494229,2.6716512293387e-05,"MiddleYukonR.andtribs."
"36621",3662,0.632609005644953,6.43961905512228e-05,"MiddleYukonR.andtribs."
"36631",3663,1.64296855217606,5.9018644628311e-05,"MiddleYukonR.andtribs."
"36641",3664,0.212555001614883,3.20601625031276e-05,"MiddleYukonR.andtribs."
"36651",3665,0.632485770662263,2.72031489693249e-05,"MiddleYukonR.andtribs."
"36661",3666,3.86284641315889,6.69309994346547e-05,"MiddleYukonR.andtribs."
"36671",3667,1.25972809687599,5.32115541904159e-05,"MiddleYukonR.andtribs."
"36681",3668,1.12517543824249,6.60891058387365e-05,"MiddleYukonR.andtribs."
"36691",3669,1.20888057450922,6.69802512602116e-05,"MiddleYukonR.andtribs."
"36701",3670,0.500186482403951,7.05543409303741e-05,"MiddleYukonR.andtribs."
"36711",3671,0.283353902963207,2.31138365625694e-05,"MiddleYukonR.andtribs."
"36721",3672,1.22940906764754,5.2720418306411e-05,"MiddleYukonR.andtribs."
"36731",3673,1.51888865814017,8.12286886788682e-05,"MiddleYukonR.andtribs."
"36741",3674,1.14901139611686,2.33217735347599e-05,"MiddleYukonR.andtribs."
"36751",3675,1.07076142527627,6.00539132147543e-05,"MiddleYukonR.andtribs."
"36761",3676,1.62715994362098,7.47186727883087e-05,"MiddleYukonR.andtribs."
"36771",3677,1.19129563023058,6.63314323303551e-05,"MiddleYukonR.andtribs."
"36781",3678,0.794816929606928,5.83443326064737e-05,"MiddleYukonR.andtribs."
"36791",3679,0.240321275179186,5.23976043702708e-05,"MiddleYukonR.andtribs."
"36801",3680,1.42452325292651,5.47503925583635e-05,"MiddleYukonR.andtribs."
"36811",3681,1.7776441485507,4.96160369412165e-05,"MiddleYukonR.andtribs."
"36821",3682,0.978199961392626,3.66076697678878e-05,"MiddleYukonR.andtribs."
"36831",3683,0.887624800109291,5.10758070176055e-05,"MiddleYukonR.andtribs."
"36841",3684,0.627568963804817,3.05885419747702e-05,"MiddleYukonR.andtribs."
"36851",3685,0.956710354432709,3.82562894240414e-05,"MiddleYukonR.andtribs."
"36861",3686,1.21237138546186,8.97591106073866e-05,"MiddleYukonR.andtribs."
"36871",3687,0.451264840624085,5.06835073657534e-05,"MiddleYukonR.andtribs."
"36881",3688,1.28698232474764,6.39080132533289e-05,"MiddleYukonR.andtribs."
"36891",3689,1.63752235471539,4.39877292971773e-05,"MiddleYukonR.andtribs."
"36901",3690,0.589901105762203,3.73128066701496e-05,"MiddleYukonR.andtribs."
"36911",3691,1.11735771063664,5.518709124051e-05,"MiddleYukonR.andtribs."
"36921",3692,2.41723476535793,4.8971999387645e-05,"MiddleYukonR.andtribs."
"36931",3693,0.845899487696794,5.12889646784124e-05,"MiddleYukonR.andtribs."
"36941",3694,2.15430680724911,4.54024228140819e-05,"MiddleYukonR.andtribs."
"36951",3695,0.718712637004884,5.01212604783118e-05,"MiddleYukonR.andtribs."
"36961",3696,0.725443543059078,4.94882130164541e-05,"MiddleYukonR.andtribs."
"36971",3697,1.82719444595839,4.64948978712451e-05,"MiddleYukonR.andtribs."
"36981",3698,0.573829342208956,4.82029342546274e-05,"MiddleYukonR.andtribs."
"36991",3699,1.54109865901297,6.52800202948914e-05,"MiddleYukonR.andtribs."
"37001",3700,1.81989740062886,5.87498257175975e-05,"MiddleYukonR.andtribs."
"37011",3701,0.686753430166363,2.34284258885636e-05,"MiddleYukonR.andtribs."
"37021",3702,1.02764033003305,6.66868822443143e-05,"MiddleYukonR.andtribs."
"37031",3703,0.962136378549789,4.34047161122812e-05,"MiddleYukonR.andtribs."
"37041",3704,0.110457843376904,8.65589549835091e-06,"MiddleYukonR.andtribs."
"37051",3705,1.66792798634527,6.0562296503772e-05,"MiddleYukonR.andtribs."
"37061",3706,0.901901505838868,3.49734892774078e-05,"MiddleYukonR.andtribs."
"37071",3707,1.49758912492102,7.5742650989573e-05,"MiddleYukonR.andtribs."
"37081",3708,0.965994394850647,4.89267377714999e-05,"MiddleYukonR.andtribs."
"37091",3709,1.56910282019268,9.08043691059429e-05,"MiddleYukonR.andtribs."
"37101",3710,1.58899904276252,5.99265769104793e-05,"MiddleYukonR.andtribs."
"37111",3711,0.353440385210335,2.86928674507032e-05,"MiddleYukonR.andtribs."
"37121",3712,0.152082523294227,7.67996588597596e-05,"MiddleYukonR.andtribs."
"37131",3713,0.917635660106969,6.27742079069678e-05,"MiddleYukonR.andtribs."
"37141",3714,1.25092657391065,5.42465657293949e-05,"MiddleYukonR.andtribs."
"37151",3715,1.54065152424981,7.73434911452394e-05,"MiddleYukonR.andtribs."
"37161",3716,3.36387356926984,4.2266860560177e-05,"MiddleYukonR.andtribs."
"37171",3717,1.06368617031892,3.88367784125122e-05,"MiddleYukonR.andtribs."
"37181",3718,1.5886146749774,5.9400390628362e-05,"MiddleYukonR.andtribs."
"37191",3719,0.671484376107311,2.92133797664219e-05,"MiddleYukonR.andtribs."
"37201",3720,1.46344805256776,3.41830922928788e-05,"MiddleYukonR.andtribs."
"37211",3721,1.20507138695696,6.5397761196009e-05,"MiddleYukonR.andtribs."
"37221",3722,1.30401566266199,8.95387828155492e-05,"MiddleYukonR.andtribs."
"37231",3723,1.00968803720548,4.2573668516236e-05,"MiddleYukonR.andtribs."
"37241",3724,1.23654059436003,7.00545565077724e-05,"MiddleYukonR.andtribs."
"37251",3725,0.35982282761867,1.63684627181752e-05,"MiddleYukonR.andtribs."
"37261",3726,1.64965589759356,7.63317073975748e-05,"MiddleYukonR.andtribs."
"37271",3727,0.861622698108206,5.23027724351671e-05,"MiddleYukonR.andtribs."
"37281",3728,1.04666080792118,3.43226084013953e-05,"MiddleYukonR.andtribs."
"37291",3729,1.3562229254928,2.92434689986302e-05,"MiddleYukonR.andtribs."
"37301",3730,1.14367721774975,4.7840229301657e-05,"MiddleYukonR.andtribs."
"37311",3731,0.113343172823783,4.12212670440612e-05,"MiddleYukonR.andtribs."
"37321",3732,0.0141235036918775,2.07535520375332e-05,"MiddleYukonR.andtribs."
"37331",3733,0.759411201477515,5.90172517881494e-05,"MiddleYukonR.andtribs."
"37341",3734,0.761523023908404,4.74363274973166e-05,"MiddleYukonR.andtribs."
"37351",3735,1.01037991991027,3.76268169733113e-05,"MiddleYukonR.andtribs."
"37361",3736,0.600145717865662,3.32339337301235e-05,"MiddleYukonR.andtribs."
"37371",3737,1.03990592561409,4.94757403818932e-05,"MiddleYukonR.andtribs."
"37381",3738,1.22949815496276,6.04930221242997e-05,"MiddleYukonR.andtribs."
"37391",3739,0.75696182730165,4.85538526962385e-05,"MiddleYukonR.andtribs."
"37401",3740,0.953455774061146,5.4943232644101e-05,"MiddleYukonR.andtribs."
"37411",3741,0.485307256851646,3.73148142687357e-05,"MiddleYukonR.andtribs."
"37421",3742,0.921572665302783,2.74266702666668e-05,"MiddleYukonR.andtribs."
"37431",3743,0.534531274991136,2.05081126823604e-05,"MiddleYukonR.andtribs."
"37441",3744,0.183840165321739,3.82692366139693e-05,"MiddleYukonR.andtribs."
"37451",3745,1.84031471838609,9.15587449414953e-05,"MiddleYukonR.andtribs."
"37461",3746,0.598038965399971,3.45966331769119e-05,"MiddleYukonR.andtribs."
"37471",3747,0.860258979008103,2.82652202815261e-05,"MiddleYukonR.andtribs."
"37481",3748,0.75619034286166,4.04212314855564e-05,"MiddleYukonR.andtribs."
"37491",3749,1.59057315879925,4.54611059420201e-05,"MiddleYukonR.andtribs."
"37501",3750,0.958973757993489,6.32903268543526e-05,"MiddleYukonR.andtribs."
"37511",3751,0.994658374206386,4.29058337526275e-05,"MiddleYukonR.andtribs."
"37521",3752,1.59609809576315,5.57964559530554e-05,"MiddleYukonR.andtribs."
"37531",3753,0.834598913318177,6.66268353830515e-05,"MiddleYukonR.andtribs."
"37541",3754,0.658126134121591,4.81268978397426e-05,"MiddleYukonR.andtribs."
"37551",3755,1.15617858953786,4.34599450185824e-05,"MiddleYukonR.andtribs."
"37561",3756,1.25794571888292,5.33094680470665e-05,"MiddleYukonR.andtribs."
"37571",3757,0.532416299430535,4.03165303201119e-05,"MiddleYukonR.andtribs."
"37581",3758,1.517725343921,7.32676797063282e-05,"MiddleYukonR.andtribs."
"37591",3759,0.375098185444017,3.48599058066543e-05,"MiddleYukonR.andtribs."
"37601",3760,1.10365421839249,5.68524206492229e-05,"MiddleYukonR.andtribs."
"37611",3761,0.330288267544318,5.69921064520093e-05,"MiddleYukonR.andtribs."
"37621",3762,1.17705605978914,4.70927661616993e-05,"MiddleYukonR.andtribs."
"37631",3763,0.405658512774623,2.24176143389085e-05,"MiddleYukonR.andtribs."
"37641",3764,0.927852474620871,5.89921796525927e-05,"MiddleYukonR.andtribs."
"37651",3765,0.687752445358775,7.16234413321109e-05,"MiddleYukonR.andtribs."
"37661",3766,0.821422502107739,3.69561344454761e-05,"MiddleYukonR.andtribs."
"37671",3767,0.545323705831886,2.73680182293487e-05,"MiddleYukonR.andtribs."
"37681",3768,1.28716972061451,2.69699595393623e-05,"MiddleYukonR.andtribs."
"37691",3769,0.63195417908859,4.48585519481193e-05,"MiddleYukonR.andtribs."
"37701",3770,1.22631921974094,3.8505577796109e-05,"MiddleYukonR.andtribs."
"37711",3771,0.99970507298066,8.43954394846983e-05,"MiddleYukonR.andtribs."
"37721",3772,0.0224560286645716,4.921455819716e-05,"MiddleYukonR.andtribs."
"37731",3773,0.443406971303562,2.04993987189255e-05,"MiddleYukonR.andtribs."
"37741",3774,1.31676334221941,6.51466864566466e-05,"MiddleYukonR.andtribs."
"37751",3775,1.13484064161939,6.52140026624089e-05,"MiddleYukonR.andtribs."
"37761",3776,1.65095827303028,6.45459246670583e-05,"MiddleYukonR.andtribs."
"37771",3777,0.906428261149134,3.74608675671367e-05,"MiddleYukonR.andtribs."
"37781",3778,0.882264608228703,5.67416016039079e-05,"MiddleYukonR.andtribs."
"37791",3779,0.877817731458548,6.25336695865868e-05,"MiddleYukonR.andtribs."
"37801",3780,0.439170119719802,6.08183859791152e-05,"MiddleYukonR.andtribs."
"37811",3781,0.166323217369598,5.74081854833201e-05,"MiddleYukonR.andtribs."
"37821",3782,1.60383598690391,8.71442853255388e-05,"MiddleYukonR.andtribs."
"37831",3783,1.31938872356631,3.89745380788017e-05,"MiddleYukonR.andtribs."
"37841",3784,1.25934538270858,8.07073590060723e-05,"MiddleYukonR.andtribs."
"37851",3785,1.13390005446704,4.11591879990341e-05,"MiddleYukonR.andtribs."
"37861",3786,0.944628484091441,5.4350899387364e-05,"MiddleYukonR.andtribs."
"37871",3787,1.84954620885915,5.3798554981231e-05,"MiddleYukonR.andtribs."
"37881",3788,1.19950795953445,5.39674334229393e-05,"MiddleYukonR.andtribs."
"37891",3789,0.411873931759777,1.13202038806442e-05,"MiddleYukonR.andtribs."
"37901",3790,1.02329280781821,3.90309927869538e-05,"MiddleYukonR.andtribs."
"37911",3791,1.00455753479164,5.70898437166199e-05,"MiddleYukonR.andtribs."
"37921",3792,0.477414271375298,4.42198251153641e-05,"MiddleYukonR.andtribs."
"37931",3793,1.34565283665791,6.01976010984911e-05,"MiddleYukonR.andtribs."
"37941",3794,1.40354349936101,6.1847738681132e-05,"MiddleYukonR.andtribs."
"37951",3795,1.45010532385551,7.88399570067668e-05,"MiddleYukonR.andtribs."
"37961",3796,2.08475693443361,3.37457881421143e-05,"MiddleYukonR.andtribs."
"37971",3797,2.5552128655986,5.36388123580367e-05,"MiddleYukonR.andtribs."
"37981",3798,1.98283257031487,5.0132017377843e-05,"MiddleYukonR.andtribs."
"37991",3799,1.1276392844527,8.5769517124184e-05,"MiddleYukonR.andtribs."
"38001",3800,0.847924274738438,5.0245896064393e-05,"MiddleYukonR.andtribs."
"38011",3801,0.335106820829267,3.49146936505004e-05,"MiddleYukonR.andtribs."
"38021",3802,0.721989935314649,6.01453884757691e-05,"MiddleYukonR.andtribs."
"38031",3803,1.31821639608951,6.06235831803476e-05,"MiddleYukonR.andtribs."
"38041",3804,1.30605125405768,7.24273809049621e-05,"MiddleYukonR.andtribs."
"38051",3805,0.370992347080191,1.98120603080535e-05,"MiddleYukonR.andtribs."
"38061",3806,0.406860069138764,5.87971108523519e-05,"MiddleYukonR.andtribs."
"38071",3807,0.881839100940199,6.69930538816168e-05,"MiddleYukonR.andtribs."
"38081",3808,1.2943435864573,7.22253067356111e-05,"MiddleYukonR.andtribs."
"38091",3809,1.01088044177686,3.51984701011067e-05,"MiddleYukonR.andtribs."
"38101",3810,0.610304443506698,5.20076935263449e-05,"MiddleYukonR.andtribs."
"38111",3811,1.46543992636867,7.58650766127347e-05,"MiddleYukonR.andtribs."
"38121",3812,0.589656321939903,5.014665298267e-05,"MiddleYukonR.andtribs."
"38131",3813,0.676106222830219,8.68307948203075e-05,"MiddleYukonR.andtribs."
"38141",3814,1.0496074738776,6.04681587282667e-05,"MiddleYukonR.andtribs."
"38151",3815,0.850913142131528,5.66213570306319e-05,"MiddleYukonR.andtribs."
"38161",3816,1.59951063964059,7.25434643600803e-05,"MiddleYukonR.andtribs."
"38171",3817,0.913463865836655,7.26256846084653e-05,"MiddleYukonR.andtribs."
"38181",3818,1.3125903933846,6.68798311326691e-05,"MiddleYukonR.andtribs."
"38191",3819,1.09315932669035,5.47693560732175e-05,"MiddleYukonR.andtribs."
"38201",3820,0.410012746175597,9.08212358321335e-06,"MiddleYukonR.andtribs."
"38211",3821,1.1890124557911,5.42507292607322e-05,"MiddleYukonR.andtribs."
"38221",3822,0.733342731021695,6.76970831445839e-05,"MiddleYukonR.andtribs."
"38231",3823,1.16722745287604,7.01130318352141e-05,"MiddleYukonR.andtribs."
"38241",3824,0.845784038799403,3.97579534290493e-05,"MiddleYukonR.andtribs."
"38251",3825,0.95876405959821,2.48265994529544e-05,"MiddleYukonR.andtribs."
"38261",3826,0.482174044967249,3.20753501837735e-05,"MiddleYukonR.andtribs."
"38271",3827,0.934976254381371,5.38806297198284e-05,"MiddleYukonR.andtribs."
"38281",3828,0.474500472263282,1.8455666721111e-05,"MiddleYukonR.andtribs."
"38291",3829,0.157808820516568,2.35087457007549e-05,"MiddleYukonR.andtribs."
"38301",3830,1.13339507963448,5.88501532031659e-05,"MiddleYukonR.andtribs."
"38311",3831,0.320753473435822,2.94978198581826e-05,"MiddleYukonR.andtribs."
"38321",3832,1.44953999736335,4.24472288854238e-05,"MiddleYukonR.andtribs."
"38331",3833,1.19868602009639,4.25512591710583e-05,"MiddleYukonR.andtribs."
"38341",3834,0.925236239861906,5.00637444562057e-05,"MiddleYukonR.andtribs."
"38351",3835,0.867675675583971,6.28955284854741e-05,"MiddleYukonR.andtribs."
"38361",3836,0.773446651345495,5.48350231575285e-05,"MiddleYukonR.andtribs."
"38371",3837,0.168815285251455,6.01489213268816e-05,"MiddleYukonR.andtribs."
"38381",3838,1.84073566907484,3.61512464851823e-05,"MiddleYukonR.andtribs."
"38391",3839,1.61836026878484,5.90911138578094e-05,"MiddleYukonR.andtribs."
"38401",3840,0.848329330452462,8.45273953495489e-05,"MiddleYukonR.andtribs."
"38411",3841,0.994302940367746,7.19447247854281e-05,"MiddleYukonR.andtribs."
"38421",3842,1.05023152186125,7.68646036530709e-05,"MiddleYukonR.andtribs."
"38431",3843,1.95222349566336,4.64028056268647e-05,"MiddleYukonR.andtribs."
"38441",3844,1.07718498395014,4.26148450250357e-05,"MiddleYukonR.andtribs."
"38451",3845,0.936187196960852,5.1390683677986e-05,"MiddleYukonR.andtribs."
"38461",3846,0.480852602476617,3.62365668461662e-05,"MiddleYukonR.andtribs."
"38471",3847,0.626607969374395,4.36511144685214e-05,"MiddleYukonR.andtribs."
"38481",3848,1.48621935542173,6.86241882164404e-05,"MiddleYukonR.andtribs."
"38491",3849,0.804209957674543,5.48052092431578e-05,"MiddleYukonR.andtribs."
"38501",3850,1.05980620742178,5.36256293370839e-05,"MiddleYukonR.andtribs."
"38511",3851,1.17395370577436,5.57268996439648e-05,"MiddleYukonR.andtribs."
"38521",3852,1.9893094846346,4.94137789628347e-05,"MiddleYukonR.andtribs."
"38531",3853,0.348129850042808,4.88217113404214e-05,"MiddleYukonR.andtribs."
"38541",3854,1.77189092751452,9.5784448945706e-05,"MiddleYukonR.andtribs."
"38551",3855,1.12273957143011,5.29229722910809e-05,"MiddleYukonR.andtribs."
"38561",3856,3.83934546391629,4.30370508321862e-05,"MiddleYukonR.andtribs."
"38571",3857,1.61124862825479,6.14041465211182e-05,"MiddleYukonR.andtribs."
"38581",3858,0.274680220983424,6.78196158118272e-05,"MiddleYukonR.andtribs."
"38591",3859,1.67317171925648,4.6629675017278e-05,"MiddleYukonR.andtribs."
"38601",3860,0.0758149814040801,5.0242406520525e-05,"MiddleYukonR.andtribs."
"38611",3861,0.610168638876349,8.1888585675343e-05,"MiddleYukonR.andtribs."
"38621",3862,1.3928300729178,2.79367190535558e-05,"MiddleYukonR.andtribs."
"38631",3863,0.0408764940779885,5.11835422691685e-05,"MiddleYukonR.andtribs."
"38641",3864,0.326399463563381,2.16764888472422e-05,"MiddleYukonR.andtribs."
"38651",3865,0.895931473911724,5.68481563662663e-05,"MiddleYukonR.andtribs."
"38661",3866,1.21821307043014,5.44244579883762e-05,"MiddleYukonR.andtribs."
"38671",3867,0.215648992931956,3.59978434350115e-05,"MiddleYukonR.andtribs."
"38681",3868,2.55815696965861,2.96342749383746e-05,"MiddleYukonR.andtribs."
"38691",3869,0.457048208550086,5.33055535018207e-05,"MiddleYukonR.andtribs."
"38701",3870,0.565694867848088,5.11497949138066e-05,"MiddleYukonR.andtribs."
"38711",3871,0.749402435488613,5.65929200076878e-05,"MiddleYukonR.andtribs."
"38721",3872,0.173920216258556,2.9146902009151e-05,"MiddleYukonR.andtribs."
"38731",3873,5.47874827113493,6.59889455015059e-05,"MiddleYukonR.andtribs."
"38741",3874,0.984042162486737,3.7565779573755e-05,"MiddleYukonR.andtribs."
"38751",3875,1.46039760386838,4.3286450672072e-05,"MiddleYukonR.andtribs."
"38761",3876,1.01941306110712,6.08715131107171e-05,"MiddleYukonR.andtribs."
"38771",3877,1.48988191902571,7.18496772336392e-05,"MiddleYukonR.andtribs."
"38781",3878,1.10732848405306,6.26921011502824e-05,"MiddleYukonR.andtribs."
"38791",3879,0.554518097916236,3.97395848074371e-05,"MiddleYukonR.andtribs."
"38801",3880,0.716629501624141,4.27223011745031e-05,"MiddleYukonR.andtribs."
"38811",3881,0.546169488863699,3.98139158273709e-05,"MiddleYukonR.andtribs."
"38821",3882,1.72538313096607,8.12027434629356e-05,"MiddleYukonR.andtribs."
"38831",3883,1.33633548766325,7.77834500214078e-05,"MiddleYukonR.andtribs."
"38841",3884,1.64319534788701,5.09871312576639e-05,"MiddleYukonR.andtribs."
"38851",3885,1.00194167105139,5.37366835050263e-05,"MiddleYukonR.andtribs."
"38861",3886,0.132671657409554,6.12135254264951e-05,"MiddleYukonR.andtribs."
"38871",3887,0.723878098560558,5.07042591438947e-05,"MiddleYukonR.andtribs."
"38881",3888,1.45168834516106,3.90286216719665e-05,"MiddleYukonR.andtribs."
"38891",3889,0.41748485070428,4.00374990168673e-05,"MiddleYukonR.andtribs."
"38901",3890,1.71822114815936,5.16287083036124e-05,"MiddleYukonR.andtribs."
"38911",3891,0.421682835784278,4.10882040637108e-05,"MiddleYukonR.andtribs."
"38921",3892,1.21783023339569,4.50261710434359e-05,"MiddleYukonR.andtribs."
"38931",3893,0.953136761571641,3.2024978776974e-05,"MiddleYukonR.andtribs."
"38941",3894,0.34685776343019,4.32642283463145e-05,"MiddleYukonR.andtribs."
"38951",3895,0.0179731299466582,3.43373424852489e-05,"MiddleYukonR.andtribs."
"38961",3896,0.34590604393736,4.13434665388498e-05,"MiddleYukonR.andtribs."
"38971",3897,0.849410237371674,4.57435943561035e-05,"MiddleYukonR.andtribs."
"38981",3898,0.722964775983162,2.7494303142083e-05,"MiddleYukonR.andtribs."
"38991",3899,0.867804195501268,3.87917645933365e-05,"MiddleYukonR.andtribs."
"39001",3900,1.03279736741088,6.76642607726883e-05,"MiddleYukonR.andtribs."
"39011",3901,0.921191544557198,3.93655451822013e-05,"MiddleYukonR.andtribs."
"39021",3902,1.06382330887031,4.55308068848798e-05,"MiddleYukonR.andtribs."
"39031",3903,1.45929759295727,6.00286630085386e-05,"MiddleYukonR.andtribs."
"39041",3904,3.60288508592069,6.477187301228e-05,"MiddleYukonR.andtribs."
"39051",3905,0.597565538497111,3.07491418996641e-05,"MiddleYukonR.andtribs."
"39061",3906,1.11381087049491,4.8640462371789e-05,"MiddleYukonR.andtribs."
