"","sample","ln_a","beta","CU"
"22572",2257,1.77530632447708,0.000710650461612984,"Nordenskiold"
"22582",2258,2.29845313046386,0.00065493661424603,"Nordenskiold"
"22592",2259,2.10825244657074,0.000599618398748365,"Nordenskiold"
"22602",2260,2.15862761341305,0.000699089367259454,"Nordenskiold"
"22613",2261,2.00712998279212,0.000805663040707988,"Nordenskiold"
"22622",2262,2.55109189747209,0.000931367623051082,"Nordenskiold"
"22632",2263,1.44938312035198,0.000592659375113622,"Nordenskiold"
"22642",2264,1.26966954606739,0.000560311539693239,"Nordenskiold"
"22652",2265,2.33817899540169,0.000685786484488353,"Nordenskiold"
"22662",2266,1.69843089970559,0.000584093748465301,"Nordenskiold"
"22672",2267,1.23163413146827,0.000557877577715303,"Nordenskiold"
"22682",2268,2.21845558411415,0.000655450667416307,"Nordenskiold"
"22692",2269,2.43042074883285,0.00066216839343345,"Nordenskiold"
"22702",2270,1.94567791960259,0.000630628953324302,"Nordenskiold"
"22713",2271,1.67059382064292,0.000585367213788282,"Nordenskiold"
"22722",2272,2.38356646993564,0.000776850454845362,"Nordenskiold"
"22732",2273,2.09096146309864,0.00057394530540858,"Nordenskiold"
"22742",2274,2.53514962204854,0.00056883429172432,"Nordenskiold"
"22752",2275,2.56980072353181,0.000837862898471412,"Nordenskiold"
"22762",2276,2.08771976224858,0.000619297554531596,"Nordenskiold"
"22772",2277,1.84972252359149,0.000483456088532821,"Nordenskiold"
"22782",2278,1.68664550954861,0.000617513795507738,"Nordenskiold"
"22792",2279,1.90283162642923,0.000737261384498418,"Nordenskiold"
"22802",2280,2.37171055202837,0.000740774312038275,"Nordenskiold"
"22813",2281,1.8302647182853,0.000557202790732293,"Nordenskiold"
"22822",2282,1.92669947541281,0.000753357384387999,"Nordenskiold"
"22832",2283,2.01338166064612,0.000631703647886486,"Nordenskiold"
"22842",2284,1.82749586579746,0.000693171176107849,"Nordenskiold"
"22852",2285,2.19324274644493,0.000658217146198495,"Nordenskiold"
"22862",2286,1.75051758657914,0.000670983658545976,"Nordenskiold"
"22872",2287,2.084507347006,0.000651540946142875,"Nordenskiold"
"22882",2288,2.20828541545954,0.00074447990559425,"Nordenskiold"
"22892",2289,2.15674149506579,0.000824907991493017,"Nordenskiold"
"22902",2290,2.94677827576526,0.000512857089956918,"Nordenskiold"
"22913",2291,2.07780980391011,0.000547820391958999,"Nordenskiold"
"22922",2292,2.23738794910964,0.000724986581979573,"Nordenskiold"
"22932",2293,1.96225147206763,0.000520852312361848,"Nordenskiold"
"22942",2294,2.11386860630264,0.000564532164566656,"Nordenskiold"
"22952",2295,1.63397911516404,0.000519776448742251,"Nordenskiold"
"22962",2296,1.55162690556685,0.000586286722068508,"Nordenskiold"
"22972",2297,1.63290455143504,0.000598643062543609,"Nordenskiold"
"22982",2298,2.13888008298321,0.00057343008501159,"Nordenskiold"
"22992",2299,2.2658380847918,0.000685245911347625,"Nordenskiold"
"23002",2300,1.77742479667613,0.000526420175825595,"Nordenskiold"
"23013",2301,2.1192109364814,0.000702519085712817,"Nordenskiold"
"23022",2302,2.23022793320584,0.000583245534381698,"Nordenskiold"
"23032",2303,1.97665281599204,0.000525458182009784,"Nordenskiold"
"23042",2304,1.55749163369032,0.000599878152951836,"Nordenskiold"
"23052",2305,2.32429991118631,0.000568235012017831,"Nordenskiold"
"23062",2306,2.42782846578735,0.000670497291971021,"Nordenskiold"
"23072",2307,2.139329767731,0.000540944237055034,"Nordenskiold"
"23082",2308,1.72669504786898,0.000462251970119113,"Nordenskiold"
"23092",2309,2.49122623486443,0.000786809128135647,"Nordenskiold"
"23103",2310,2.23629856216187,0.000522296076707756,"Nordenskiold"
"23113",2311,2.28809422154361,0.000729149523164165,"Nordenskiold"
"23122",2312,2.10060094590325,0.00066795056509444,"Nordenskiold"
"23132",2313,2.16992729657558,0.000727884538397489,"Nordenskiold"
"23142",2314,1.56604641203892,0.000754225781475573,"Nordenskiold"
"23152",2315,1.98385683143135,0.000546383897928934,"Nordenskiold"
"23162",2316,1.72629309128371,0.000558717422296354,"Nordenskiold"
"23172",2317,1.99037230680022,0.000626468546857438,"Nordenskiold"
"23182",2318,1.99691134324621,0.000506803511399511,"Nordenskiold"
"23192",2319,1.76040707253429,0.000539207698662742,"Nordenskiold"
"23202",2320,2.04910207008845,0.000614080812755935,"Nordenskiold"
"23213",2321,2.0278852157656,0.000716335115361511,"Nordenskiold"
"23222",2322,2.22294184292476,0.000700692270465199,"Nordenskiold"
"23232",2323,2.44405526776623,0.000608644924365771,"Nordenskiold"
"23242",2324,2.31922426284536,0.000798207193634687,"Nordenskiold"
"23252",2325,2.28276505907201,0.000916274791492458,"Nordenskiold"
"23262",2326,1.88188756161315,0.000419941974130944,"Nordenskiold"
"23272",2327,2.17221039809703,0.000606428011592187,"Nordenskiold"
"23282",2328,1.70394906685981,0.000574545576365686,"Nordenskiold"
"23292",2329,1.56954456079391,0.000476712457381997,"Nordenskiold"
"23302",2330,2.0151127877217,0.000554356225881595,"Nordenskiold"
"23313",2331,1.70446857741698,0.000515271934702531,"Nordenskiold"
"23322",2332,1.96972241989833,0.000486324969385568,"Nordenskiold"
"23332",2333,1.71697084786729,0.000561578832288525,"Nordenskiold"
"23342",2334,2.38169518541927,0.000596502627522881,"Nordenskiold"
"23352",2335,1.46621247376168,0.000475358897436604,"Nordenskiold"
"23362",2336,1.92172304139538,0.000555677376827353,"Nordenskiold"
"23372",2337,2.22354853033964,0.000758024117123173,"Nordenskiold"
"23382",2338,2.14974732991672,0.000579812607960757,"Nordenskiold"
"23392",2339,1.93514462838175,0.000621561724919325,"Nordenskiold"
"23402",2340,2.51851023267892,0.000803131740605302,"Nordenskiold"
"23413",2341,2.42922437176924,0.000649817502085299,"Nordenskiold"
"23422",2342,1.9999667587513,0.00074058015057469,"Nordenskiold"
"23432",2343,1.73490718048791,0.000640313219548839,"Nordenskiold"
"23442",2344,2.71461147030041,0.000702547414076663,"Nordenskiold"
"23452",2345,2.04654970755427,0.000526228995894974,"Nordenskiold"
"23462",2346,2.09770671366729,0.000471753959234741,"Nordenskiold"
"23472",2347,2.00398987624451,0.000604739570877664,"Nordenskiold"
"23482",2348,1.96854681116879,0.000578286507240768,"Nordenskiold"
"23492",2349,1.72793111335679,0.000526740763209426,"Nordenskiold"
"23502",2350,1.68612397435012,0.000551466063644171,"Nordenskiold"
"23513",2351,2.12187016548207,0.00046283618248996,"Nordenskiold"
"23522",2352,2.60363480015098,0.000753821016895089,"Nordenskiold"
"23532",2353,1.99901814634656,0.000656258077613046,"Nordenskiold"
"23542",2354,1.7983968104588,0.000604405626216124,"Nordenskiold"
"23552",2355,2.26344845872151,0.000684641954552628,"Nordenskiold"
"23562",2356,2.12520921427278,0.000649078674628468,"Nordenskiold"
"23572",2357,2.04942556674745,0.000724563275623619,"Nordenskiold"
"23582",2358,2.38485919361745,0.000770864609432412,"Nordenskiold"
"23592",2359,2.34894117148667,0.000629942425356841,"Nordenskiold"
"23602",2360,1.97803804079118,0.000610537572227973,"Nordenskiold"
"23613",2361,2.1564429751531,0.00063908514665723,"Nordenskiold"
"23622",2362,1.99270711383362,0.000803937699143478,"Nordenskiold"
"23632",2363,2.24494148933376,0.000788607737168471,"Nordenskiold"
"23642",2364,1.78180292814907,0.000550394368818088,"Nordenskiold"
"23652",2365,2.30855479284553,0.000686242813110309,"Nordenskiold"
"23662",2366,2.01523666504969,0.000544078264217913,"Nordenskiold"
"23672",2367,2.0644027766286,0.000538148322890978,"Nordenskiold"
"23682",2368,1.22952147263423,0.000473932820757609,"Nordenskiold"
"23692",2369,2.2565986356655,0.000691025947222265,"Nordenskiold"
"23702",2370,2.57140318802203,0.000727193817018431,"Nordenskiold"
"23713",2371,2.17358551061192,0.00074024036792928,"Nordenskiold"
"23722",2372,2.22399145155447,0.00067652992499987,"Nordenskiold"
"23732",2373,2.07659087696158,0.000787008205588566,"Nordenskiold"
"23742",2374,2.14315734739703,0.000601450689700673,"Nordenskiold"
"23752",2375,2.1578910429178,0.000560816081731407,"Nordenskiold"
"23762",2376,1.85741149583786,0.000536703182639365,"Nordenskiold"
"23772",2377,1.62402042338441,0.000516922938951115,"Nordenskiold"
"23782",2378,2.36620552946733,0.000748193633595002,"Nordenskiold"
"23792",2379,1.62137311247659,0.000564327037025199,"Nordenskiold"
"23802",2380,2.20728609039681,0.000618847266664534,"Nordenskiold"
"23813",2381,2.05765211591353,0.000602142942433541,"Nordenskiold"
"23822",2382,2.59855128247559,0.000613105106404552,"Nordenskiold"
"23832",2383,2.28396196146411,0.000658152524955635,"Nordenskiold"
"23842",2384,1.83206238110638,0.000536589282088766,"Nordenskiold"
"23852",2385,1.79296779343961,0.000565087461690266,"Nordenskiold"
"23862",2386,2.14726711216244,0.000814726055408775,"Nordenskiold"
"23872",2387,2.03539299596237,0.000607524644152362,"Nordenskiold"
"23882",2388,2.30389773414428,0.0006643887899893,"Nordenskiold"
"23892",2389,2.08541593130037,0.000660364931140356,"Nordenskiold"
"23902",2390,2.3141964776355,0.000753827289998305,"Nordenskiold"
"23913",2391,1.83931829835135,0.000784904288490309,"Nordenskiold"
"23922",2392,2.08384819672116,0.000461937426862527,"Nordenskiold"
"23932",2393,1.87071016703739,0.000582515931923533,"Nordenskiold"
"23942",2394,2.23696366870095,0.000742924724725314,"Nordenskiold"
"23952",2395,1.89647586772165,0.000610083863443861,"Nordenskiold"
"23962",2396,2.46440506868838,0.000887975435528918,"Nordenskiold"
"23972",2397,1.90651752285948,0.000655146960097183,"Nordenskiold"
"23982",2398,2.01838151665866,0.000647847052846294,"Nordenskiold"
"23992",2399,1.83547316782454,0.00059270815670123,"Nordenskiold"
"24002",2400,2.48324466089128,0.00074828274982621,"Nordenskiold"
"24013",2401,1.34471119383544,0.000557961736268341,"Nordenskiold"
"24022",2402,1.87665731701132,0.000625605512993277,"Nordenskiold"
"24032",2403,2.14428137392592,0.000675094226877284,"Nordenskiold"
"24042",2404,1.84957817224097,0.000649749302747769,"Nordenskiold"
"24052",2405,1.62549349683031,0.000589806699613705,"Nordenskiold"
"24062",2406,2.10521039743062,0.000699490771089169,"Nordenskiold"
"24072",2407,2.61454385066421,0.000631479405667817,"Nordenskiold"
"24082",2408,1.92992778332267,0.000586288756236785,"Nordenskiold"
"24092",2409,2.03233414246181,0.00057300745002171,"Nordenskiold"
"24103",2410,1.67544365822264,0.000618453169236194,"Nordenskiold"
"24113",2411,1.40901717389747,0.000649802224585426,"Nordenskiold"
"24122",2412,2.3148338281599,0.000743657627833023,"Nordenskiold"
"24132",2413,2.1157083371865,0.000590721004630214,"Nordenskiold"
"24142",2414,1.84926968648015,0.00065453681313093,"Nordenskiold"
"24152",2415,1.94022933391577,0.000497561760458978,"Nordenskiold"
"24162",2416,1.88139842969143,0.000444026713516121,"Nordenskiold"
"24172",2417,2.26271836756683,0.000388444440285573,"Nordenskiold"
"24182",2418,1.69327898618089,0.000534852849842655,"Nordenskiold"
"24192",2419,1.9308850282515,0.000672714707124447,"Nordenskiold"
"24202",2420,2.34433475354363,0.000702601774556441,"Nordenskiold"
"24213",2421,2.05463377652319,0.000610010122019482,"Nordenskiold"
"24222",2422,2.85883034935441,0.00100881893255575,"Nordenskiold"
"24232",2423,1.97467300205946,0.000653647136713453,"Nordenskiold"
"24242",2424,1.95552200971502,0.000646016855136196,"Nordenskiold"
"24252",2425,2.52161803199481,0.000848356716560664,"Nordenskiold"
"24262",2426,2.0403081654865,0.000644730052741212,"Nordenskiold"
"24272",2427,2.30279559614927,0.000666592473935122,"Nordenskiold"
"24282",2428,2.00054424085644,0.000664371523887813,"Nordenskiold"
"24292",2429,1.92570763311384,0.000686181095860484,"Nordenskiold"
"24302",2430,1.84098840602754,0.000675609884656506,"Nordenskiold"
"24313",2431,2.12324191516672,0.000714590401173857,"Nordenskiold"
"24322",2432,1.9910768874695,0.000734391991980978,"Nordenskiold"
"24332",2433,1.92163486039089,0.000641484539427575,"Nordenskiold"
"24342",2434,1.67411807077606,0.000576242984535909,"Nordenskiold"
"24352",2435,2.5316069213719,0.00076509943761776,"Nordenskiold"
"24362",2436,1.72030969467845,0.000372538719040269,"Nordenskiold"
"24372",2437,1.84960359302543,0.000614901501691481,"Nordenskiold"
"24382",2438,1.87941737888952,0.000612887376576654,"Nordenskiold"
"24392",2439,1.96009671201789,0.000624396642461552,"Nordenskiold"
"24402",2440,2.30667241122028,0.00061272646520879,"Nordenskiold"
"24413",2441,1.77794586536152,0.00066812851629197,"Nordenskiold"
"24422",2442,1.74792007166173,0.000645562006014592,"Nordenskiold"
"24432",2443,1.76121763528845,0.000664380349785172,"Nordenskiold"
"24442",2444,2.03964257458204,0.000643222207412365,"Nordenskiold"
"24452",2445,2.22689927575818,0.00076228157084635,"Nordenskiold"
"24462",2446,2.30840681471889,0.000738388593489183,"Nordenskiold"
"24472",2447,2.08742442659217,0.000712455496868061,"Nordenskiold"
"24482",2448,1.65050210193072,0.000743852833480746,"Nordenskiold"
"24492",2449,2.31872292399489,0.000743275639864779,"Nordenskiold"
"24502",2450,1.72889685813015,0.000625872025001164,"Nordenskiold"
"24513",2451,2.1678234298822,0.00071242476675723,"Nordenskiold"
"24522",2452,1.82525489110183,0.000615721481344652,"Nordenskiold"
"24532",2453,1.73491403105745,0.000644491131717906,"Nordenskiold"
"24542",2454,2.02183878015784,0.000617084898149689,"Nordenskiold"
"24552",2455,1.6479818524208,0.000494898000747742,"Nordenskiold"
"24562",2456,2.25364784154415,0.000708316855841782,"Nordenskiold"
"24572",2457,2.1016843742695,0.000790556315478196,"Nordenskiold"
"24582",2458,2.21328550702666,0.000685202025835688,"Nordenskiold"
"24592",2459,1.99049494521588,0.000438644395170559,"Nordenskiold"
"24602",2460,2.26150286001304,0.00058066400562985,"Nordenskiold"
"24613",2461,1.84478949831954,0.000578574202223188,"Nordenskiold"
"24622",2462,1.67861784136412,0.000572074725759725,"Nordenskiold"
"24632",2463,2.22860822818072,0.000779787918776557,"Nordenskiold"
"24642",2464,1.76804595836127,0.000826449008870161,"Nordenskiold"
"24652",2465,2.16922629231383,0.000689217874952476,"Nordenskiold"
"24662",2466,1.87574452699538,0.000581122620308401,"Nordenskiold"
"24672",2467,2.11082088020124,0.000686918335498837,"Nordenskiold"
"24682",2468,1.95708199451174,0.000601533631295475,"Nordenskiold"
"24692",2469,2.20014037972518,0.000619249117731727,"Nordenskiold"
"24702",2470,1.76810309291816,0.000639192969206908,"Nordenskiold"
"24713",2471,2.04729855549692,0.000632591076519768,"Nordenskiold"
"24722",2472,1.58535081183053,0.000677380105813384,"Nordenskiold"
"24732",2473,2.6025188450066,0.00084671780862441,"Nordenskiold"
"24742",2474,2.05587343382729,0.000579394241531385,"Nordenskiold"
"24752",2475,1.66281144961,0.000624158351150562,"Nordenskiold"
"24762",2476,2.12725370250551,0.000696646419684971,"Nordenskiold"
"24772",2477,1.77147647659457,0.000491730085847187,"Nordenskiold"
"24782",2478,2.12645936102821,0.000600560742944648,"Nordenskiold"
"24792",2479,1.96201606999934,0.000592592408240872,"Nordenskiold"
"24802",2480,2.0917881097501,0.00056558730715729,"Nordenskiold"
"24813",2481,1.89665149309829,0.000535058396879947,"Nordenskiold"
"24822",2482,1.88286189949986,0.000556302209055839,"Nordenskiold"
"24832",2483,1.32660390765039,0.000483347190097185,"Nordenskiold"
"24842",2484,2.21183048407911,0.000598212284174984,"Nordenskiold"
"24852",2485,2.33331435492994,0.000813561678486105,"Nordenskiold"
"24862",2486,2.250930598104,0.000760324831576457,"Nordenskiold"
"24872",2487,1.87971835260206,0.000603528067539596,"Nordenskiold"
"24882",2488,1.93828342393019,0.00072310498478938,"Nordenskiold"
"24892",2489,1.4891687666182,0.000496075104329202,"Nordenskiold"
"24902",2490,2.23703040508533,0.000523990478396047,"Nordenskiold"
"24913",2491,1.91134489827344,0.000597877264483083,"Nordenskiold"
"24922",2492,2.86463653649977,0.000862797524059432,"Nordenskiold"
"24932",2493,2.24545100942176,0.000667100439272776,"Nordenskiold"
"24942",2494,1.61636093836426,0.000617873026160223,"Nordenskiold"
"24952",2495,1.72689521726964,0.000669146233856199,"Nordenskiold"
"24962",2496,2.08977751028327,0.000586980643798206,"Nordenskiold"
"24972",2497,2.33339054177516,0.000763054150377031,"Nordenskiold"
"24982",2498,2.11511088675941,0.000688074791502922,"Nordenskiold"
"24992",2499,1.74030871945521,0.000607418524429211,"Nordenskiold"
"25002",2500,2.28536319050048,0.00063330970718488,"Nordenskiold"
"25013",2501,1.94787561039904,0.000683336939026398,"Nordenskiold"
"25022",2502,1.93380589035718,0.000591061947323599,"Nordenskiold"
"25032",2503,1.41469041074023,0.000518421801750254,"Nordenskiold"
"25042",2504,2.28300042965084,0.000768727077983891,"Nordenskiold"
"25052",2505,2.07524495657676,0.000680145855739674,"Nordenskiold"
"25062",2506,1.92550761124555,0.00065343433369921,"Nordenskiold"
"25072",2507,1.4299219365114,0.000430255170118381,"Nordenskiold"
"25082",2508,1.80384466005501,0.000583283627511103,"Nordenskiold"
"25092",2509,2.05101401292974,0.000649348250652021,"Nordenskiold"
"25103",2510,2.39231498059711,0.000642835404769028,"Nordenskiold"
"25113",2511,2.15426666173519,0.00064678919436908,"Nordenskiold"
"25122",2512,1.82705051637847,0.000478841330954783,"Nordenskiold"
"25132",2513,1.86908888915123,0.000483024983922193,"Nordenskiold"
"25142",2514,1.57362491406006,0.000652835402204682,"Nordenskiold"
"25152",2515,2.00688032314304,0.000637109393025077,"Nordenskiold"
"25162",2516,2.42076538265014,0.000491423554214876,"Nordenskiold"
"25172",2517,1.59571804102251,0.000626023690892917,"Nordenskiold"
"25182",2518,1.66648309094723,0.000539624864386598,"Nordenskiold"
"25192",2519,2.0738655645231,0.000574579466342571,"Nordenskiold"
"25202",2520,2.5698462760225,0.000801556787946842,"Nordenskiold"
"25213",2521,1.94270094131167,0.000538933753822054,"Nordenskiold"
"25222",2522,2.17607074727764,0.000597083474156556,"Nordenskiold"
"25232",2523,2.91728855358203,0.000729071692663769,"Nordenskiold"
"25242",2524,2.14350498355592,0.000677945109768332,"Nordenskiold"
"25252",2525,1.6923219327147,0.000502521873935946,"Nordenskiold"
"25262",2526,1.80494999721726,0.000491592503913527,"Nordenskiold"
"25272",2527,1.07138868330337,0.000535246151535443,"Nordenskiold"
"25282",2528,2.11910119780809,0.000437344185104313,"Nordenskiold"
"25292",2529,2.03781605990186,0.000554600566221651,"Nordenskiold"
"25302",2530,1.83579127280799,0.000474639129810804,"Nordenskiold"
"25313",2531,2.12179835399814,0.000705781491810575,"Nordenskiold"
"25322",2532,2.10977012313837,0.00060705691062246,"Nordenskiold"
"25332",2533,2.28510633097222,0.00085607640983234,"Nordenskiold"
"25342",2534,1.96270972916047,0.000607691288793919,"Nordenskiold"
"25352",2535,2.01327232123202,0.000590437966669411,"Nordenskiold"
"25362",2536,1.94975728264051,0.000650502550949649,"Nordenskiold"
"25372",2537,1.49688191815244,0.000402323481657776,"Nordenskiold"
"25382",2538,1.98540886806417,0.000572733688115864,"Nordenskiold"
"25392",2539,2.34121583045588,0.000613206706272916,"Nordenskiold"
"25402",2540,2.06406370303486,0.000685076600984921,"Nordenskiold"
"25413",2541,2.12639128988952,0.00071223153514833,"Nordenskiold"
"25422",2542,2.26422678488619,0.000640016496671105,"Nordenskiold"
"25432",2543,2.14718845360689,0.00068516079761247,"Nordenskiold"
"25442",2544,2.57664536953672,0.000805480981280063,"Nordenskiold"
"25452",2545,1.92032352492805,0.000732204270367809,"Nordenskiold"
"25462",2546,1.98352822560628,0.000824633156122284,"Nordenskiold"
"25472",2547,2.3502259756718,0.000836388059823592,"Nordenskiold"
"25482",2548,1.71875917695322,0.000454305937327457,"Nordenskiold"
"25492",2549,2.59289902395352,0.000800075990902368,"Nordenskiold"
"25502",2550,2.22981311243981,0.000717472879564632,"Nordenskiold"
"25513",2551,2.14726318387421,0.000727626980983803,"Nordenskiold"
"25522",2552,2.53481431926746,0.000772735318584809,"Nordenskiold"
"25532",2553,1.89495013094584,0.00059216753128605,"Nordenskiold"
"25542",2554,2.06880599860036,0.000778867646297978,"Nordenskiold"
"25552",2555,1.44547862162903,0.000631081914057232,"Nordenskiold"
"25562",2556,1.53021951357662,0.000514734729059502,"Nordenskiold"
"25572",2557,1.69582464431801,0.000614655913842903,"Nordenskiold"
"25582",2558,1.76361560517414,0.000757495693808864,"Nordenskiold"
"25592",2559,2.65353717296444,0.000452655402153457,"Nordenskiold"
"25602",2560,1.04288263208267,0.000508613376585155,"Nordenskiold"
"25613",2561,2.54422129968972,0.0007259294397133,"Nordenskiold"
"25622",2562,1.96983546855216,0.000643355971750153,"Nordenskiold"
"25632",2563,2.86710227838601,0.000635358291393221,"Nordenskiold"
"25642",2564,2.2510597118613,0.000610804124062849,"Nordenskiold"
"25652",2565,2.23427050061157,0.000733116153013653,"Nordenskiold"
"25662",2566,2.21926388227357,0.000601696769619697,"Nordenskiold"
"25672",2567,1.50089627047991,0.000582464004480581,"Nordenskiold"
"25682",2568,1.68343029681901,0.000522579836566487,"Nordenskiold"
"25692",2569,2.16594194123205,0.000634211318153419,"Nordenskiold"
"25702",2570,2.48812454672729,0.000682716374364148,"Nordenskiold"
"25713",2571,2.1895902429209,0.000724456447613487,"Nordenskiold"
"25722",2572,2.01900465353053,0.000544728651349532,"Nordenskiold"
"25732",2573,2.46872173298285,0.000681383171641728,"Nordenskiold"
"25742",2574,1.78540746817596,0.000572150857896672,"Nordenskiold"
"25752",2575,1.48136267270024,0.000435401578045342,"Nordenskiold"
"25762",2576,2.19755918938781,0.000706162548649827,"Nordenskiold"
"25772",2577,2.43858333722058,0.000790662472493938,"Nordenskiold"
"25782",2578,1.814398950818,0.000651433931687048,"Nordenskiold"
"25792",2579,2.02118361291963,0.000685345209411388,"Nordenskiold"
"25802",2580,1.99761168042417,0.00063365941066047,"Nordenskiold"
"25813",2581,2.32383864473616,0.000697548205287877,"Nordenskiold"
"25822",2582,1.75278205402043,0.00072917207709766,"Nordenskiold"
"25832",2583,1.73706986138131,0.000551704029992368,"Nordenskiold"
"25842",2584,2.30952830112541,0.000594000367486761,"Nordenskiold"
"25852",2585,1.6945808852987,0.000551779137789528,"Nordenskiold"
"25862",2586,2.02904939296792,0.000627029778103861,"Nordenskiold"
"25872",2587,2.16355136511634,0.000416212476488627,"Nordenskiold"
"25882",2588,1.90338768745369,0.000441202104567222,"Nordenskiold"
"25892",2589,2.10236460060051,0.000739016775407193,"Nordenskiold"
"25902",2590,1.87803835248678,0.000591496774958571,"Nordenskiold"
"25913",2591,1.68481211795056,0.000598650745663509,"Nordenskiold"
"25922",2592,1.6459085127408,0.000516995435332691,"Nordenskiold"
"25932",2593,1.86069248812309,0.000522866055000931,"Nordenskiold"
"25942",2594,2.14902346371095,0.000552601512161739,"Nordenskiold"
"25952",2595,1.80518016378704,0.000571339424888062,"Nordenskiold"
"25962",2596,1.85060846425363,0.000554009465753706,"Nordenskiold"
"25972",2597,2.57829953323964,0.000647665267752983,"Nordenskiold"
"25982",2598,2.49757464188245,0.000665948355751772,"Nordenskiold"
"25992",2599,2.01953191478103,0.000736476411339816,"Nordenskiold"
"26002",2600,2.31579613347354,0.000905403181271065,"Nordenskiold"
"26013",2601,2.24843388972503,0.000639984691497887,"Nordenskiold"
"26022",2602,1.77161662975706,0.000549142872288255,"Nordenskiold"
"26032",2603,1.26004781701761,0.000559200101155417,"Nordenskiold"
"26042",2604,2.15679080473434,0.000788238149857348,"Nordenskiold"
"26052",2605,1.87070417041346,0.000478413118070478,"Nordenskiold"
"26062",2606,1.8027489162452,0.000601632687398164,"Nordenskiold"
"26072",2607,2.06305980443193,0.000711846436305137,"Nordenskiold"
"26082",2608,2.46584666256021,0.000672114065824252,"Nordenskiold"
"26092",2609,2.09264525924774,0.000539161122979351,"Nordenskiold"
"26103",2610,2.26997028678371,0.000828239693537785,"Nordenskiold"
"26113",2611,2.42767863074701,0.000852746109305751,"Nordenskiold"
"26122",2612,2.20059519468414,0.000705382311574083,"Nordenskiold"
"26132",2613,2.75241960031939,0.000705895131734335,"Nordenskiold"
"26142",2614,2.17192013044162,0.000440698633547695,"Nordenskiold"
"26152",2615,1.91525471066115,0.00061078926740088,"Nordenskiold"
"26162",2616,1.54192231316364,0.000687442766886222,"Nordenskiold"
"26172",2617,1.88126740246763,0.000514798859683405,"Nordenskiold"
"26182",2618,1.8791906138994,0.000409707010382843,"Nordenskiold"
"26192",2619,2.10189861424552,0.000557522422385258,"Nordenskiold"
"26202",2620,2.23715147737089,0.000739871798261299,"Nordenskiold"
"26213",2621,1.52300319351082,0.000564582712340663,"Nordenskiold"
"26222",2622,2.1300742530072,0.00081411931571701,"Nordenskiold"
"26232",2623,1.97347596340782,0.000588314409817972,"Nordenskiold"
"26242",2624,1.77546629757172,0.000566898058651609,"Nordenskiold"
"26252",2625,1.89967182176245,0.000595096828984836,"Nordenskiold"
"26262",2626,2.32144551291659,0.000591123764767957,"Nordenskiold"
"26272",2627,2.33003526243228,0.000651734058223711,"Nordenskiold"
"26282",2628,2.18686600429025,0.000775676218754494,"Nordenskiold"
"26292",2629,1.86811067473186,0.000678356924438806,"Nordenskiold"
"26302",2630,1.93848316230344,0.000610416579700377,"Nordenskiold"
"26313",2631,2.38533770645807,0.000773875090075206,"Nordenskiold"
"26322",2632,1.918740048964,0.000578495009586367,"Nordenskiold"
"26332",2633,2.40554712078329,0.000590180596195084,"Nordenskiold"
"26342",2634,1.59652238510681,0.000440961708746101,"Nordenskiold"
"26352",2635,2.7179317012576,0.00107564201971202,"Nordenskiold"
"26362",2636,2.45127089945885,0.000775938482725113,"Nordenskiold"
"26372",2637,1.81091012083149,0.000618375275871509,"Nordenskiold"
"26382",2638,1.93964772685138,0.000630985866266916,"Nordenskiold"
"26392",2639,1.86311530683971,0.000539614218130693,"Nordenskiold"
"26402",2640,1.62091053071136,0.000447632868127724,"Nordenskiold"
"26413",2641,2.86412429877155,0.00089547912871027,"Nordenskiold"
"26422",2642,2.03908795385887,0.00074269518389938,"Nordenskiold"
"26432",2643,1.6306326669915,0.000383433459898464,"Nordenskiold"
"26442",2644,1.38834509230368,0.000503787836443426,"Nordenskiold"
"26452",2645,1.84725171002528,0.000669892193333844,"Nordenskiold"
"26462",2646,1.69386900821697,0.000684239563076249,"Nordenskiold"
"26472",2647,1.92297156825496,0.000686372639591273,"Nordenskiold"
"26482",2648,1.65746022740217,0.000567748432568724,"Nordenskiold"
"26492",2649,3.38323853331058,0.000604741168895243,"Nordenskiold"
"26502",2650,2.02784940861761,0.000586757799758511,"Nordenskiold"
"26513",2651,2.34840255215481,0.000691330274086316,"Nordenskiold"
"26522",2652,2.23917617109844,0.000499931818661312,"Nordenskiold"
"26532",2653,1.81549116061472,0.000443146685872141,"Nordenskiold"
"26542",2654,2.11323005879702,0.000670423898064743,"Nordenskiold"
"26552",2655,2.02432166602782,0.000647424566417873,"Nordenskiold"
"26562",2656,1.90153081916696,0.000548589028008709,"Nordenskiold"
"26572",2657,2.25208818660372,0.000730233837521014,"Nordenskiold"
"26582",2658,1.98521911656853,0.000765588135260841,"Nordenskiold"
"26592",2659,2.10631137088297,0.000641950077871615,"Nordenskiold"
"26602",2660,2.0551657838547,0.000526239990182748,"Nordenskiold"
"26613",2661,1.93422009422284,0.000676334344272749,"Nordenskiold"
"26622",2662,2.02164662986015,0.000538469561837616,"Nordenskiold"
"26632",2663,2.63930084125929,0.000800227102659709,"Nordenskiold"
"26642",2664,2.5405776341246,0.000806188534699856,"Nordenskiold"
"26652",2665,1.8969431944833,0.000675494929100951,"Nordenskiold"
"26662",2666,2.01967279215808,0.000630883582857809,"Nordenskiold"
"26672",2667,2.32565954290708,0.000725462989050559,"Nordenskiold"
