"HCR","CU","year","H.50","H.25","H.75"
"status.quo","Whiteandtribs.",2030,0,0,29.5
"status.quo","Whiteandtribs.",2031,0,0,0
"status.quo","Whiteandtribs.",2032,0,0,0
"status.quo","Whiteandtribs.",2033,0,0,0
"status.quo","Whiteandtribs.",2034,0,0,0
"status.quo","Whiteandtribs.",2035,0,0,0
"status.quo","Whiteandtribs.",2036,0,0,18.5
"status.quo","Whiteandtribs.",2037,0,0,0
"status.quo","Whiteandtribs.",2038,0,0,0
"status.quo","Whiteandtribs.",2039,0,0,0
"status.quo","Whiteandtribs.",2040,0,0,0
"status.quo","Whiteandtribs.",2041,0,0,0
"status.quo","Whiteandtribs.",2042,0,0,0
"status.quo","Whiteandtribs.",2043,0,0,0
"status.quo","YukonR.Teslinheadwaters",2024,0,0,0
"status.quo","YukonR.Teslinheadwaters",2025,0,0,602.5
"status.quo","YukonR.Teslinheadwaters",2026,0,0,427.25
"status.quo","YukonR.Teslinheadwaters",2027,0,0,27
"status.quo","YukonR.Teslinheadwaters",2028,0,0,0
"status.quo","YukonR.Teslinheadwaters",2029,0,0,0
"status.quo","YukonR.Teslinheadwaters",2030,0,0,74.5
"status.quo","YukonR.Teslinheadwaters",2031,0,0,0
"status.quo","YukonR.Teslinheadwaters",2032,0,0,0
"status.quo","YukonR.Teslinheadwaters",2033,0,0,0
"status.quo","YukonR.Teslinheadwaters",2034,0,0,0
"status.quo","YukonR.Teslinheadwaters",2035,0,0,0
"status.quo","YukonR.Teslinheadwaters",2036,0,0,85.25
"status.quo","YukonR.Teslinheadwaters",2037,0,0,0
"status.quo","YukonR.Teslinheadwaters",2038,0,0,0
"status.quo","YukonR.Teslinheadwaters",2039,0,0,0
"status.quo","YukonR.Teslinheadwaters",2040,0,0,0
"status.quo","YukonR.Teslinheadwaters",2041,0,0,0
"status.quo","YukonR.Teslinheadwaters",2042,0,0,0
"status.quo","YukonR.Teslinheadwaters",2043,0,0,0
