"HCR","CU","year","H.50","H.25","H.75"
"fixed.ER.20","Pelly",2047,1628,2118.5,2118.5
"fixed.ER.20","Pelly",2047,1628,4879,4879
"fixed.ER.20","Pelly",2048,1637.5,140,140
"fixed.ER.20","Pelly",2048,1637.5,1162.5,1162.5
"fixed.ER.20","Pelly",2048,1637.5,1637.5,1637.5
"fixed.ER.20","Pelly",2048,1637.5,2136.25,2136.25
"fixed.ER.20","Pelly",2048,1637.5,5415,5415
"fixed.ER.20","Pelly",2049,1672,127,127
"fixed.ER.20","Pelly",2049,1672,1207.75,1207.75
"fixed.ER.20","Pelly",2049,1672,1672,1672
"fixed.ER.20","Pelly",2049,1672,2212.5,2212.5
"fixed.ER.20","Pelly",2049,1672,5014,5014
"fixed.ER.20","Pelly",2050,1641.5,140,140
"fixed.ER.20","Pelly",2050,1641.5,1220.75,1220.75
"fixed.ER.20","Pelly",2050,1641.5,1641.5,1641.5
"fixed.ER.20","Pelly",2050,1641.5,2178.25,2178.25
"fixed.ER.20","Pelly",2050,1641.5,5045,5045
"fixed.ER.20","Pelly",2051,1683.5,161,161
"fixed.ER.20","Pelly",2051,1683.5,1224.75,1224.75
"fixed.ER.20","Pelly",2051,1683.5,1683.5,1683.5
"fixed.ER.20","Pelly",2051,1683.5,2140,2140
"fixed.ER.20","Pelly",2051,1683.5,4712,4712
"fixed.ER.20","Stewart",2024,0,0,0
"fixed.ER.20","Stewart",2024,0,0,0
"fixed.ER.20","Stewart",2024,0,0,0
"fixed.ER.20","Stewart",2024,0,0,0
"fixed.ER.20","Stewart",2024,0,0,0
"fixed.ER.20","Stewart",2025,472.5,196,196
"fixed.ER.20","Stewart",2025,472.5,380,380
"fixed.ER.20","Stewart",2025,472.5,472.5,472.5
"fixed.ER.20","Stewart",2025,472.5,585.25,585.25
"fixed.ER.20","Stewart",2025,472.5,2039,2039
"fixed.ER.20","Stewart",2026,517,149,149
"fixed.ER.20","Stewart",2026,517,379,379
"fixed.ER.20","Stewart",2026,517,517,517
"fixed.ER.20","Stewart",2026,517,690.25,690.25
"fixed.ER.20","Stewart",2026,517,3422,3422
"fixed.ER.20","Stewart",2027,489.5,126,126
"fixed.ER.20","Stewart",2027,489.5,347.75,347.75
"fixed.ER.20","Stewart",2027,489.5,489.5,489.5
"fixed.ER.20","Stewart",2027,489.5,678.25,678.25
"fixed.ER.20","Stewart",2027,489.5,2240,2240
"fixed.ER.20","Stewart",2028,353,69,69
"fixed.ER.20","Stewart",2028,353,249.75,249.75
"fixed.ER.20","Stewart",2028,353,353,353
"fixed.ER.20","Stewart",2028,353,499,499
"fixed.ER.20","Stewart",2028,353,1704,1704
"fixed.ER.20","Stewart",2029,507,85,85
"fixed.ER.20","Stewart",2029,507,350,350
"fixed.ER.20","Stewart",2029,507,507,507
"fixed.ER.20","Stewart",2029,507,738.25,738.25
"fixed.ER.20","Stewart",2029,507,2337,2337
"fixed.ER.20","Stewart",2030,639,135,135
"fixed.ER.20","Stewart",2030,639,457.75,457.75
"fixed.ER.20","Stewart",2030,639,639,639
"fixed.ER.20","Stewart",2030,639,933.25,933.25
"fixed.ER.20","Stewart",2030,639,3863,3863
"fixed.ER.20","Stewart",2031,652,122,122
"fixed.ER.20","Stewart",2031,652,451.75,451.75
"fixed.ER.20","Stewart",2031,652,652,652
"fixed.ER.20","Stewart",2031,652,932.5,932.5
"fixed.ER.20","Stewart",2031,652,4354,4354
"fixed.ER.20","Stewart",2032,628.5,93,93
"fixed.ER.20","Stewart",2032,628.5,417,417
"fixed.ER.20","Stewart",2032,628.5,628.5,628.5
"fixed.ER.20","Stewart",2032,628.5,910.25,910.25
"fixed.ER.20","Stewart",2032,628.5,4340,4340
"fixed.ER.20","Stewart",2033,569,54,54
"fixed.ER.20","Stewart",2033,569,390.5,390.5
"fixed.ER.20","Stewart",2033,569,569,569
"fixed.ER.20","Stewart",2033,569,882,882
"fixed.ER.20","Stewart",2033,569,3714,3714
"fixed.ER.20","Stewart",2034,569.5,63,63
"fixed.ER.20","Stewart",2034,569.5,375.25,375.25
"fixed.ER.20","Stewart",2034,569.5,569.5,569.5
"fixed.ER.20","Stewart",2034,569.5,856.5,856.5
"fixed.ER.20","Stewart",2034,569.5,2757,2757
"fixed.ER.20","Stewart",2035,624.5,74,74
"fixed.ER.20","Stewart",2035,624.5,418,418
"fixed.ER.20","Stewart",2035,624.5,624.5,624.5
"fixed.ER.20","Stewart",2035,624.5,901.25,901.25
"fixed.ER.20","Stewart",2035,624.5,3021,3021
"fixed.ER.20","Stewart",2036,640,81,81
"fixed.ER.20","Stewart",2036,640,435.75,435.75
"fixed.ER.20","Stewart",2036,640,640,640
"fixed.ER.20","Stewart",2036,640,888,888
"fixed.ER.20","Stewart",2036,640,3081,3081
"fixed.ER.20","Stewart",2037,623.5,19,19
"fixed.ER.20","Stewart",2037,623.5,428,428
"fixed.ER.20","Stewart",2037,623.5,623.5,623.5
"fixed.ER.20","Stewart",2037,623.5,886.25,886.25
"fixed.ER.20","Stewart",2037,623.5,3828,3828
"fixed.ER.20","Stewart",2038,624.5,43,43
"fixed.ER.20","Stewart",2038,624.5,419,419
"fixed.ER.20","Stewart",2038,624.5,624.5,624.5
"fixed.ER.20","Stewart",2038,624.5,879.75,879.75
"fixed.ER.20","Stewart",2038,624.5,3530,3530
"fixed.ER.20","Stewart",2039,619,41,41
"fixed.ER.20","Stewart",2039,619,414,414
"fixed.ER.20","Stewart",2039,619,619,619
"fixed.ER.20","Stewart",2039,619,921.25,921.25
"fixed.ER.20","Stewart",2039,619,3766,3766
"fixed.ER.20","Stewart",2040,617.5,46,46
"fixed.ER.20","Stewart",2040,617.5,414.75,414.75
"fixed.ER.20","Stewart",2040,617.5,617.5,617.5
"fixed.ER.20","Stewart",2040,617.5,899.25,899.25
"fixed.ER.20","Stewart",2040,617.5,3783,3783
"fixed.ER.20","Stewart",2041,635.5,54,54
"fixed.ER.20","Stewart",2041,635.5,440.75,440.75
"fixed.ER.20","Stewart",2041,635.5,635.5,635.5
"fixed.ER.20","Stewart",2041,635.5,927.25,927.25
"fixed.ER.20","Stewart",2041,635.5,3327,3327
"fixed.ER.20","Stewart",2042,652.5,42,42
"fixed.ER.20","Stewart",2042,652.5,440,440
"fixed.ER.20","Stewart",2042,652.5,652.5,652.5
"fixed.ER.20","Stewart",2042,652.5,928.5,928.5
"fixed.ER.20","Stewart",2042,652.5,2449,2449
"fixed.ER.20","Stewart",2043,655.5,28,28
"fixed.ER.20","Stewart",2043,655.5,436,436
"fixed.ER.20","Stewart",2043,655.5,655.5,655.5
"fixed.ER.20","Stewart",2043,655.5,954.5,954.5
"fixed.ER.20","Stewart",2043,655.5,3161,3161
"fixed.ER.20","Stewart",2044,648,26,26
"fixed.ER.20","Stewart",2044,648,426,426
"fixed.ER.20","Stewart",2044,648,648,648
"fixed.ER.20","Stewart",2044,648,927.75,927.75
"fixed.ER.20","Stewart",2044,648,2804,2804
"fixed.ER.20","Stewart",2045,633,32,32
"fixed.ER.20","Stewart",2045,633,434.75,434.75
"fixed.ER.20","Stewart",2045,633,633,633
"fixed.ER.20","Stewart",2045,633,911,911
"fixed.ER.20","Stewart",2045,633,3613,3613
"fixed.ER.20","Stewart",2046,644.5,31,31
"fixed.ER.20","Stewart",2046,644.5,430.75,430.75
"fixed.ER.20","Stewart",2046,644.5,644.5,644.5
"fixed.ER.20","Stewart",2046,644.5,897,897
"fixed.ER.20","Stewart",2046,644.5,3461,3461
"fixed.ER.20","Stewart",2047,640,28,28
"fixed.ER.20","Stewart",2047,640,431.5,431.5
"fixed.ER.20","Stewart",2047,640,640,640
"fixed.ER.20","Stewart",2047,640,926,926
"fixed.ER.20","Stewart",2047,640,3366,3366
"fixed.ER.20","Stewart",2048,642.5,30,30
"fixed.ER.20","Stewart",2048,642.5,430.25,430.25
"fixed.ER.20","Stewart",2048,642.5,642.5,642.5
"fixed.ER.20","Stewart",2048,642.5,920,920
"fixed.ER.20","Stewart",2048,642.5,2981,2981
"fixed.ER.20","Stewart",2049,651.5,28,28
"fixed.ER.20","Stewart",2049,651.5,442,442
"fixed.ER.20","Stewart",2049,651.5,651.5,651.5
"fixed.ER.20","Stewart",2049,651.5,917.25,917.25
"fixed.ER.20","Stewart",2049,651.5,2896,2896
"fixed.ER.20","Stewart",2050,629.5,26,26
"fixed.ER.20","Stewart",2050,629.5,444.5,444.5
"fixed.ER.20","Stewart",2050,629.5,629.5,629.5
"fixed.ER.20","Stewart",2050,629.5,912.25,912.25
"fixed.ER.20","Stewart",2050,629.5,2654,2654
"fixed.ER.20","Stewart",2051,632,22,22
"fixed.ER.20","Stewart",2051,632,437,437
"fixed.ER.20","Stewart",2051,632,632,632
"fixed.ER.20","Stewart",2051,632,923.5,923.5
"fixed.ER.20","Stewart",2051,632,2513,2513
"fixed.ER.20","UpperYukonR.",2024,0,0,0
"fixed.ER.20","UpperYukonR.",2024,0,0,0
"fixed.ER.20","UpperYukonR.",2024,0,0,0
"fixed.ER.20","UpperYukonR.",2024,0,0,0
"fixed.ER.20","UpperYukonR.",2024,0,0,0
"fixed.ER.20","UpperYukonR.",2025,531,217,217
"fixed.ER.20","UpperYukonR.",2025,531,429,429
"fixed.ER.20","UpperYukonR.",2025,531,531,531
"fixed.ER.20","UpperYukonR.",2025,531,665.25,665.25
"fixed.ER.20","UpperYukonR.",2025,531,2088,2088
"fixed.ER.20","UpperYukonR.",2026,695.5,166,166
"fixed.ER.20","UpperYukonR.",2026,695.5,526.75,526.75
"fixed.ER.20","UpperYukonR.",2026,695.5,695.5,695.5
"fixed.ER.20","UpperYukonR.",2026,695.5,914.5,914.5
"fixed.ER.20","UpperYukonR.",2026,695.5,4027,4027
"fixed.ER.20","UpperYukonR.",2027,770.5,188,188
"fixed.ER.20","UpperYukonR.",2027,770.5,564.75,564.75
"fixed.ER.20","UpperYukonR.",2027,770.5,770.5,770.5
"fixed.ER.20","UpperYukonR.",2027,770.5,1061.25,1061.25
"fixed.ER.20","UpperYukonR.",2027,770.5,4251,4251
"fixed.ER.20","UpperYukonR.",2028,478,82,82
"fixed.ER.20","UpperYukonR.",2028,478,356,356
"fixed.ER.20","UpperYukonR.",2028,478,478,478
"fixed.ER.20","UpperYukonR.",2028,478,664.25,664.25
"fixed.ER.20","UpperYukonR.",2028,478,2685,2685
"fixed.ER.20","UpperYukonR.",2029,559.5,112,112
"fixed.ER.20","UpperYukonR.",2029,559.5,407,407
"fixed.ER.20","UpperYukonR.",2029,559.5,559.5,559.5
"fixed.ER.20","UpperYukonR.",2029,559.5,786,786
"fixed.ER.20","UpperYukonR.",2029,559.5,2901,2901
"fixed.ER.20","UpperYukonR.",2030,804,131,131
"fixed.ER.20","UpperYukonR.",2030,804,579.25,579.25
"fixed.ER.20","UpperYukonR.",2030,804,804,804
"fixed.ER.20","UpperYukonR.",2030,804,1136.75,1136.75
"fixed.ER.20","UpperYukonR.",2030,804,5372,5372
"fixed.ER.20","UpperYukonR.",2031,867.5,132,132
"fixed.ER.20","UpperYukonR.",2031,867.5,590,590
"fixed.ER.20","UpperYukonR.",2031,867.5,867.5,867.5
"fixed.ER.20","UpperYukonR.",2031,867.5,1238,1238
"fixed.ER.20","UpperYukonR.",2031,867.5,5284,5284
"fixed.ER.20","UpperYukonR.",2032,891,128,128
"fixed.ER.20","UpperYukonR.",2032,891,605.75,605.75
"fixed.ER.20","UpperYukonR.",2032,891,891,891
"fixed.ER.20","UpperYukonR.",2032,891,1326.25,1326.25
"fixed.ER.20","UpperYukonR.",2032,891,4942,4942
"fixed.ER.20","UpperYukonR.",2033,850,86,86
"fixed.ER.20","UpperYukonR.",2033,850,569.75,569.75
"fixed.ER.20","UpperYukonR.",2033,850,850,850
"fixed.ER.20","UpperYukonR.",2033,850,1293,1293
"fixed.ER.20","UpperYukonR.",2033,850,5116,5116
"fixed.ER.20","UpperYukonR.",2034,763.5,73,73
"fixed.ER.20","UpperYukonR.",2034,763.5,519.75,519.75
"fixed.ER.20","UpperYukonR.",2034,763.5,763.5,763.5
"fixed.ER.20","UpperYukonR.",2034,763.5,1183,1183
"fixed.ER.20","UpperYukonR.",2034,763.5,4502,4502
"fixed.ER.20","UpperYukonR.",2035,827.5,91,91
"fixed.ER.20","UpperYukonR.",2035,827.5,567.75,567.75
"fixed.ER.20","UpperYukonR.",2035,827.5,827.5,827.5
"fixed.ER.20","UpperYukonR.",2035,827.5,1268,1268
"fixed.ER.20","UpperYukonR.",2035,827.5,4864,4864
"fixed.ER.20","UpperYukonR.",2036,918.5,101,101
"fixed.ER.20","UpperYukonR.",2036,918.5,619,619
"fixed.ER.20","UpperYukonR.",2036,918.5,918.5,918.5
"fixed.ER.20","UpperYukonR.",2036,918.5,1331.5,1331.5
"fixed.ER.20","UpperYukonR.",2036,918.5,4911,4911
"fixed.ER.20","UpperYukonR.",2037,929,85,85
"fixed.ER.20","UpperYukonR.",2037,929,625.75,625.75
"fixed.ER.20","UpperYukonR.",2037,929,929,929
"fixed.ER.20","UpperYukonR.",2037,929,1369,1369
"fixed.ER.20","UpperYukonR.",2037,929,4461,4461
"fixed.ER.20","UpperYukonR.",2038,945,64,64
"fixed.ER.20","UpperYukonR.",2038,945,601.75,601.75
"fixed.ER.20","UpperYukonR.",2038,945,945,945
"fixed.ER.20","UpperYukonR.",2038,945,1386.25,1386.25
"fixed.ER.20","UpperYukonR.",2038,945,4808,4808
"fixed.ER.20","UpperYukonR.",2039,932,51,51
"fixed.ER.20","UpperYukonR.",2039,932,586.75,586.75
"fixed.ER.20","UpperYukonR.",2039,932,932,932
"fixed.ER.20","UpperYukonR.",2039,932,1383,1383
"fixed.ER.20","UpperYukonR.",2039,932,5682,5682
"fixed.ER.20","UpperYukonR.",2040,930.5,53,53
"fixed.ER.20","UpperYukonR.",2040,930.5,579.75,579.75
"fixed.ER.20","UpperYukonR.",2040,930.5,930.5,930.5
"fixed.ER.20","UpperYukonR.",2040,930.5,1356,1356
"fixed.ER.20","UpperYukonR.",2040,930.5,7054,7054
"fixed.ER.20","UpperYukonR.",2041,916,59,59
"fixed.ER.20","UpperYukonR.",2041,916,624.5,624.5
"fixed.ER.20","UpperYukonR.",2041,916,916,916
"fixed.ER.20","UpperYukonR.",2041,916,1371.25,1371.25
"fixed.ER.20","UpperYukonR.",2041,916,5675,5675
"fixed.ER.20","UpperYukonR.",2042,956,58,58
"fixed.ER.20","UpperYukonR.",2042,956,645.75,645.75
"fixed.ER.20","UpperYukonR.",2042,956,956,956
"fixed.ER.20","UpperYukonR.",2042,956,1358,1358
"fixed.ER.20","UpperYukonR.",2042,956,6296,6296
"fixed.ER.20","UpperYukonR.",2043,969,50,50
"fixed.ER.20","UpperYukonR.",2043,969,645.5,645.5
"fixed.ER.20","UpperYukonR.",2043,969,969,969
"fixed.ER.20","UpperYukonR.",2043,969,1375.25,1375.25
"fixed.ER.20","UpperYukonR.",2043,969,5580,5580
"fixed.ER.20","UpperYukonR.",2044,1002,54,54
"fixed.ER.20","UpperYukonR.",2044,1002,640.75,640.75
"fixed.ER.20","UpperYukonR.",2044,1002,1002,1002
"fixed.ER.20","UpperYukonR.",2044,1002,1378.25,1378.25
"fixed.ER.20","UpperYukonR.",2044,1002,6329,6329
"fixed.ER.20","UpperYukonR.",2045,971.5,46,46
"fixed.ER.20","UpperYukonR.",2045,971.5,633,633
"fixed.ER.20","UpperYukonR.",2045,971.5,971.5,971.5
"fixed.ER.20","UpperYukonR.",2045,971.5,1410,1410
"fixed.ER.20","UpperYukonR.",2045,971.5,6464,6464
"fixed.ER.20","UpperYukonR.",2046,979.5,45,45
"fixed.ER.20","UpperYukonR.",2046,979.5,621.75,621.75
"fixed.ER.20","UpperYukonR.",2046,979.5,979.5,979.5
"fixed.ER.20","UpperYukonR.",2046,979.5,1403.5,1403.5
"fixed.ER.20","UpperYukonR.",2046,979.5,4170,4170
"fixed.ER.20","UpperYukonR.",2047,986,37,37
"fixed.ER.20","UpperYukonR.",2047,986,635,635
"fixed.ER.20","UpperYukonR.",2047,986,986,986
"fixed.ER.20","UpperYukonR.",2047,986,1401.25,1401.25
"fixed.ER.20","UpperYukonR.",2047,986,3873,3873
"fixed.ER.20","UpperYukonR.",2048,985,50,50
"fixed.ER.20","UpperYukonR.",2048,985,653.5,653.5
"fixed.ER.20","UpperYukonR.",2048,985,985,985
"fixed.ER.20","UpperYukonR.",2048,985,1421,1421
"fixed.ER.20","UpperYukonR.",2048,985,3631,3631
"fixed.ER.20","UpperYukonR.",2049,1013,50,50
"fixed.ER.20","UpperYukonR.",2049,1013,665.75,665.75
"fixed.ER.20","UpperYukonR.",2049,1013,1013,1013
"fixed.ER.20","UpperYukonR.",2049,1013,1419.25,1419.25
"fixed.ER.20","UpperYukonR.",2049,1013,4043,4043
"fixed.ER.20","UpperYukonR.",2050,977.5,34,34
"fixed.ER.20","UpperYukonR.",2050,977.5,639.75,639.75
"fixed.ER.20","UpperYukonR.",2050,977.5,977.5,977.5
"fixed.ER.20","UpperYukonR.",2050,977.5,1431.25,1431.25
"fixed.ER.20","UpperYukonR.",2050,977.5,3871,3871
"fixed.ER.20","UpperYukonR.",2051,991,24,24
"fixed.ER.20","UpperYukonR.",2051,991,637,637
"fixed.ER.20","UpperYukonR.",2051,991,991,991
"fixed.ER.20","UpperYukonR.",2051,991,1399.25,1399.25
"fixed.ER.20","UpperYukonR.",2051,991,4213,4213
"fixed.ER.20","Whiteandtribs.",2024,0,0,0
"fixed.ER.20","Whiteandtribs.",2024,0,0,0
"fixed.ER.20","Whiteandtribs.",2024,0,0,0
"fixed.ER.20","Whiteandtribs.",2024,0,0,0
"fixed.ER.20","Whiteandtribs.",2024,0,0,0
"fixed.ER.20","Whiteandtribs.",2025,369,133,133
"fixed.ER.20","Whiteandtribs.",2025,369,298,298
"fixed.ER.20","Whiteandtribs.",2025,369,369,369
"fixed.ER.20","Whiteandtribs.",2025,369,463,463
"fixed.ER.20","Whiteandtribs.",2025,369,950,950
"fixed.ER.20","Whiteandtribs.",2026,539.5,185,185
"fixed.ER.20","Whiteandtribs.",2026,539.5,426,426
"fixed.ER.20","Whiteandtribs.",2026,539.5,539.5,539.5
"fixed.ER.20","Whiteandtribs.",2026,539.5,666,666
"fixed.ER.20","Whiteandtribs.",2026,539.5,1541,1541
"fixed.ER.20","Whiteandtribs.",2027,726.5,237,237
"fixed.ER.20","Whiteandtribs.",2027,726.5,576.75,576.75
"fixed.ER.20","Whiteandtribs.",2027,726.5,726.5,726.5
"fixed.ER.20","Whiteandtribs.",2027,726.5,913,913
"fixed.ER.20","Whiteandtribs.",2027,726.5,1785,1785
"fixed.ER.20","Whiteandtribs.",2028,638,195,195
"fixed.ER.20","Whiteandtribs.",2028,638,505,505
"fixed.ER.20","Whiteandtribs.",2028,638,638,638
"fixed.ER.20","Whiteandtribs.",2028,638,799.25,799.25
"fixed.ER.20","Whiteandtribs.",2028,638,1786,1786
"fixed.ER.20","Whiteandtribs.",2029,524,142,142
"fixed.ER.20","Whiteandtribs.",2029,524,413.75,413.75
"fixed.ER.20","Whiteandtribs.",2029,524,524,524
"fixed.ER.20","Whiteandtribs.",2029,524,667,667
"fixed.ER.20","Whiteandtribs.",2029,524,1961,1961
"fixed.ER.20","Whiteandtribs.",2030,524,141,141
"fixed.ER.20","Whiteandtribs.",2030,524,408,408
"fixed.ER.20","Whiteandtribs.",2030,524,524,524
"fixed.ER.20","Whiteandtribs.",2030,524,682,682
"fixed.ER.20","Whiteandtribs.",2030,524,1744,1744
"fixed.ER.20","Whiteandtribs.",2031,602.5,151,151
"fixed.ER.20","Whiteandtribs.",2031,602.5,459,459
"fixed.ER.20","Whiteandtribs.",2031,602.5,602.5,602.5
"fixed.ER.20","Whiteandtribs.",2031,602.5,786.25,786.25
"fixed.ER.20","Whiteandtribs.",2031,602.5,1922,1922
"fixed.ER.20","Whiteandtribs.",2032,683,179,179
"fixed.ER.20","Whiteandtribs.",2032,683,528.75,528.75
"fixed.ER.20","Whiteandtribs.",2032,683,683,683
"fixed.ER.20","Whiteandtribs.",2032,683,894.25,894.25
"fixed.ER.20","Whiteandtribs.",2032,683,2138,2138
"fixed.ER.20","Whiteandtribs.",2033,711,163,163
"fixed.ER.20","Whiteandtribs.",2033,711,554.75,554.75
"fixed.ER.20","Whiteandtribs.",2033,711,711,711
"fixed.ER.20","Whiteandtribs.",2033,711,914,914
"fixed.ER.20","Whiteandtribs.",2033,711,2184,2184
"fixed.ER.20","Whiteandtribs.",2034,683,129,129
"fixed.ER.20","Whiteandtribs.",2034,683,527.25,527.25
"fixed.ER.20","Whiteandtribs.",2034,683,683,683
"fixed.ER.20","Whiteandtribs.",2034,683,877,877
"fixed.ER.20","Whiteandtribs.",2034,683,2455,2455
"fixed.ER.20","Whiteandtribs.",2035,657,101,101
"fixed.ER.20","Whiteandtribs.",2035,657,507.5,507.5
"fixed.ER.20","Whiteandtribs.",2035,657,657,657
"fixed.ER.20","Whiteandtribs.",2035,657,848.75,848.75
"fixed.ER.20","Whiteandtribs.",2035,657,2044,2044
"fixed.ER.20","Whiteandtribs.",2036,667,90,90
"fixed.ER.20","Whiteandtribs.",2036,667,513,513
"fixed.ER.20","Whiteandtribs.",2036,667,667,667
"fixed.ER.20","Whiteandtribs.",2036,667,887,887
"fixed.ER.20","Whiteandtribs.",2036,667,1980,1980
"fixed.ER.20","Whiteandtribs.",2037,701.5,111,111
"fixed.ER.20","Whiteandtribs.",2037,701.5,542,542
"fixed.ER.20","Whiteandtribs.",2037,701.5,701.5,701.5
"fixed.ER.20","Whiteandtribs.",2037,701.5,906,906
"fixed.ER.20","Whiteandtribs.",2037,701.5,2059,2059
"fixed.ER.20","Whiteandtribs.",2038,734.5,138,138
"fixed.ER.20","Whiteandtribs.",2038,734.5,562.75,562.75
"fixed.ER.20","Whiteandtribs.",2038,734.5,734.5,734.5
"fixed.ER.20","Whiteandtribs.",2038,734.5,931,931
"fixed.ER.20","Whiteandtribs.",2038,734.5,2123,2123
"fixed.ER.20","Whiteandtribs.",2039,743,90,90
"fixed.ER.20","Whiteandtribs.",2039,743,559,559
"fixed.ER.20","Whiteandtribs.",2039,743,743,743
"fixed.ER.20","Whiteandtribs.",2039,743,951,951
"fixed.ER.20","Whiteandtribs.",2039,743,2270,2270
"fixed.ER.20","Whiteandtribs.",2040,721.5,94,94
"fixed.ER.20","Whiteandtribs.",2040,721.5,554.75,554.75
"fixed.ER.20","Whiteandtribs.",2040,721.5,721.5,721.5
"fixed.ER.20","Whiteandtribs.",2040,721.5,943.25,943.25
"fixed.ER.20","Whiteandtribs.",2040,721.5,2393,2393
"fixed.ER.20","Whiteandtribs.",2041,727.5,96,96
"fixed.ER.20","Whiteandtribs.",2041,727.5,539.5,539.5
"fixed.ER.20","Whiteandtribs.",2041,727.5,727.5,727.5
"fixed.ER.20","Whiteandtribs.",2041,727.5,926.75,926.75
"fixed.ER.20","Whiteandtribs.",2041,727.5,2537,2537
"fixed.ER.20","Whiteandtribs.",2042,736.5,108,108
"fixed.ER.20","Whiteandtribs.",2042,736.5,555.75,555.75
"fixed.ER.20","Whiteandtribs.",2042,736.5,736.5,736.5
"fixed.ER.20","Whiteandtribs.",2042,736.5,953.25,953.25
"fixed.ER.20","Whiteandtribs.",2042,736.5,2587,2587
"fixed.ER.20","Whiteandtribs.",2043,761.5,95,95
"fixed.ER.20","Whiteandtribs.",2043,761.5,567,567
"fixed.ER.20","Whiteandtribs.",2043,761.5,761.5,761.5
"fixed.ER.20","Whiteandtribs.",2043,761.5,950.75,950.75
"fixed.ER.20","Whiteandtribs.",2043,761.5,2956,2956
"fixed.ER.20","Whiteandtribs.",2044,757,83,83
"fixed.ER.20","Whiteandtribs.",2044,757,579,579
"fixed.ER.20","Whiteandtribs.",2044,757,757,757
"fixed.ER.20","Whiteandtribs.",2044,757,966.25,966.25
"fixed.ER.20","Whiteandtribs.",2044,757,2571,2571
"fixed.ER.20","Whiteandtribs.",2045,749,47,47
"fixed.ER.20","Whiteandtribs.",2045,749,573,573
"fixed.ER.20","Whiteandtribs.",2045,749,749,749
"fixed.ER.20","Whiteandtribs.",2045,749,964.25,964.25
"fixed.ER.20","Whiteandtribs.",2045,749,2778,2778
"fixed.ER.20","Whiteandtribs.",2046,742.5,68,68
"fixed.ER.20","Whiteandtribs.",2046,742.5,567.75,567.75
"fixed.ER.20","Whiteandtribs.",2046,742.5,742.5,742.5
"fixed.ER.20","Whiteandtribs.",2046,742.5,964,964
"fixed.ER.20","Whiteandtribs.",2046,742.5,2948,2948
"fixed.ER.20","Whiteandtribs.",2047,734,70,70
"fixed.ER.20","Whiteandtribs.",2047,734,571,571
"fixed.ER.20","Whiteandtribs.",2047,734,734,734
"fixed.ER.20","Whiteandtribs.",2047,734,961,961
"fixed.ER.20","Whiteandtribs.",2047,734,2643,2643
"fixed.ER.20","Whiteandtribs.",2048,733.5,73,73
"fixed.ER.20","Whiteandtribs.",2048,733.5,577,577
"fixed.ER.20","Whiteandtribs.",2048,733.5,733.5,733.5
"fixed.ER.20","Whiteandtribs.",2048,733.5,957,957
"fixed.ER.20","Whiteandtribs.",2048,733.5,2798,2798
"fixed.ER.20","Whiteandtribs.",2049,752,52,52
"fixed.ER.20","Whiteandtribs.",2049,752,579.75,579.75
"fixed.ER.20","Whiteandtribs.",2049,752,752,752
"fixed.ER.20","Whiteandtribs.",2049,752,969.25,969.25
"fixed.ER.20","Whiteandtribs.",2049,752,2784,2784
"fixed.ER.20","Whiteandtribs.",2050,733,60,60
"fixed.ER.20","Whiteandtribs.",2050,733,577.75,577.75
"fixed.ER.20","Whiteandtribs.",2050,733,733,733
"fixed.ER.20","Whiteandtribs.",2050,733,944,944
"fixed.ER.20","Whiteandtribs.",2050,733,2609,2609
"fixed.ER.20","Whiteandtribs.",2051,730.5,59,59
"fixed.ER.20","Whiteandtribs.",2051,730.5,581,581
"fixed.ER.20","Whiteandtribs.",2051,730.5,730.5,730.5
"fixed.ER.20","Whiteandtribs.",2051,730.5,939.25,939.25
"fixed.ER.20","Whiteandtribs.",2051,730.5,2407,2407
"fixed.ER.20","YukonR.Teslinheadwaters",2024,0,0,0
"fixed.ER.20","YukonR.Teslinheadwaters",2024,0,0,0
"fixed.ER.20","YukonR.Teslinheadwaters",2024,0,0,0
"fixed.ER.20","YukonR.Teslinheadwaters",2024,0,0,0
"fixed.ER.20","YukonR.Teslinheadwaters",2024,0,0,0
"fixed.ER.20","YukonR.Teslinheadwaters",2025,1006,435,435
"fixed.ER.20","YukonR.Teslinheadwaters",2025,1006,798,798
"fixed.ER.20","YukonR.Teslinheadwaters",2025,1006,1006,1006
"fixed.ER.20","YukonR.Teslinheadwaters",2025,1006,1287.25,1287.25
"fixed.ER.20","YukonR.Teslinheadwaters",2025,1006,3527,3527
"fixed.ER.20","YukonR.Teslinheadwaters",2026,1037,331,331
"fixed.ER.20","YukonR.Teslinheadwaters",2026,1037,782,782
"fixed.ER.20","YukonR.Teslinheadwaters",2026,1037,1037,1037
"fixed.ER.20","YukonR.Teslinheadwaters",2026,1037,1433.75,1433.75
"fixed.ER.20","YukonR.Teslinheadwaters",2026,1037,4737,4737
"fixed.ER.20","YukonR.Teslinheadwaters",2027,1033,284,284
"fixed.ER.20","YukonR.Teslinheadwaters",2027,1033,771,771
"fixed.ER.20","YukonR.Teslinheadwaters",2027,1033,1033,1033
"fixed.ER.20","YukonR.Teslinheadwaters",2027,1033,1417.25,1417.25
"fixed.ER.20","YukonR.Teslinheadwaters",2027,1033,6741,6741
"fixed.ER.20","YukonR.Teslinheadwaters",2028,1072,232,232
"fixed.ER.20","YukonR.Teslinheadwaters",2028,1072,780,780
"fixed.ER.20","YukonR.Teslinheadwaters",2028,1072,1072,1072
